Sentence_1	Sentence_2	Gold	Prediction
target also offers the dog as a stuffed toy for special events or team member recognition .	target also offers the dog as a stuffed toy for special events or employee recognition .	7-7 10-10 15-14 16-15 4-4 2-2 3-3 9-9 12-12 8-8 14-13 6-6 0-0 13-13 5-5 11-11 1-1	7-7 10-10 15-14 16-15 4-4 2-2 3-3 9-9 12-12 8-8 14-13 6-6 0-0 5-5 11-11 1-1
a contract dispute with the dolphins led him to sign with the montreal alouettes , who , under the misguided ownership of nelson skalbania , tried to buy a big money winning team .	a contract dispute with the dolphins led him to sign with the montreal alouettes , who , under the ownership of nelson skalbania , tried to buy a big money winning team .	10-10 31-30 4-4 2-2 18-18 21-20 3-3 9-9 12-12 20-19 8-8 24-23 26-25 27-26 6-6 5-5 29-28 25-24 1-1 17-17 14-14 33-32 15-15 0-0 22-21 16-16 7-7 28-27 32-31 13-13 30-29 23-22 11-11	10-10 31-30 4-4 2-2 18-18 21-20 3-3 9-9 12-12 20-19 8-8 24-23 26-25 27-26 6-6 5-5 29-28 25-24 1-1 17-17 14-14 33-32 15-15 0-0 22-21 16-16 7-7 28-27 32-31 13-13 30-29 23-22 11-11
gring was a relative of numerous descendants of the eberle/eberlin in switzerland and germany , among them german counts zeppelin , including aviation pioneer ferdinand von zeppelin ; german nationalistic art historian hermann grimm ( author of concept of the german hero as a mover of history that was embraced by the nazis ) ; the great swiss historian of art and cultural , political and social thinker jacob burckhardt ; swiss diplomat , historian and president of international red cross carl j. burckhardt ; the merck family , the owners of the german pharmaceutical giant merck ; major german catholic writer and poet gertrud von le fort .	gring was a relative of numerous descendants of the eberle/eberlin in switzerland and germany , among them german counts zeppelin , including aviation pioneer ferdinand von zeppelin ; german nationalistic art historian hermann grimm ( author of concept of the german hero as a mover of history that was embraced by the nazis ) ; the swiss historian of art and cultural , political and social thinker jacob burckhardt ; swiss diplomat , historian and president of international red cross carl j. burckhardt ; the merck family , the owners of the german pharmaceutical giant merck ; major german catholic writer and poet gertrud von le fort .	10-10 45-45 4-4 61-60 2-2 101-100 18-18 30-30 46-46 3-3 12-12 82-81 78-77 107-106 74-73 21-21 31-31 52-52 62-61 66-65 102-101 100-99 49-49 25-25 0-0 19-19 83-82 68-67 16-16 71-70 53-53 34-34 98-97 50-50 85-84 97-96 105-104 29-29 104-103 41-41 69-68 59-58 73-72 51-51 72-71 96-95 108-107 77-76 103-102 75-74 8-8 26-26 6-6 48-48 14-14 81-80 36-36 93-92 24-24 7-7 58-57 33-33 38-38 84-83 76-75 92-91 106-105 63-62 32-32 88-87 90-89 64-63 42-42 60-59 67-66 23-23 47-47 44-44 5-5 89-88 39-39 17-17 15-15 57-56 99-98 95-94 13-13 70-69 79-78 28-28 11-11 65-64 54-54 80-79 22-22 43-43 55-55 9-9 91-90 1-1 20-20 87-86 35-35 27-27 37-37 40-40 86-85 94-93	10-10 45-45 4-4 61-60 2-2 101-100 18-18 30-30 46-46 3-3 12-12 82-81 78-77 107-106 74-73 21-21 31-31 52-52 62-61 66-65 102-101 100-99 49-49 25-25 0-0 19-19 83-82 68-67 16-16 71-70 53-53 34-34 98-97 50-50 85-84 105-104 29-29 104-103 41-41 69-68 59-58 73-72 51-51 72-71 108-107 77-76 103-102 75-74 8-8 26-26 6-6 48-48 14-14 81-80 36-36 93-92 24-24 7-7 58-57 33-33 38-38 84-83 76-75 92-91 106-105 63-62 32-32 88-87 90-89 64-63 42-42 60-59 67-66 23-23 47-47 44-44 5-5 89-88 39-39 17-17 15-15 99-98 95-94 13-13 70-69 79-78 28-28 11-11 65-64 54-54 80-79 22-22 43-43 55-55 9-9 91-90 1-1 20-20 87-86 35-35 27-27 37-37 40-40 86-85 94-93
in 1996 , edwards was appointed to the tongan cabinet ( and therefore the tongan parliament ) by his majesty , taufa'ahau tupou iv , and served as minister of police , prisons & fire services , and acting deputy prime minister .	in 1996 , edwards was appointed to the tongan cabinet ( and therefore the tongan parliament ) by king taufa'ahau tupou iv , and served as minister of police , prisons and fire services , and acting deputy prime minister .	10-10 27-25 4-4 25-23 2-2 18-18 35-33 30-28 32-30 39-37 29-27 34-32 33-31 22-20 19-18 3-3 9-9 12-12 8-8 23-21 28-26 6-6 5-5 21-19 1-1 38-36 41-39 24-22 36-34 40-38 17-17 14-14 15-15 0-0 37-35 16-16 7-7 31-29 42-40 13-13 26-24 11-11	10-10 27-25 4-4 25-23 2-2 35-33 30-28 32-30 39-37 29-27 34-32 33-31 22-20 19-18 3-3 9-9 12-12 8-8 23-21 28-26 6-6 5-5 21-19 1-1 38-36 41-39 24-22 36-34 40-38 17-17 14-14 15-15 0-0 37-35 16-16 7-7 31-29 42-40 13-13 26-24 11-11
the pinkston blocks are to receive funding and at the request of residents , will be retained and improved , though most residents agree that bulldozing would be far preferable .	the pinkston blocks are to receive funding and at the request of residents , will be retained and improved .	10-10 30-19 4-4 2-2 18-18 3-3 9-9 12-12 8-8 6-6 5-5 1-1 17-17 14-14 15-15 0-0 16-16 7-7 13-13 11-11	10-10 30-19 4-4 2-2 18-18 3-3 9-9 12-12 8-8 6-6 5-5 1-1 17-17 14-14 15-15 0-0 16-16 7-7 13-13 11-11
ma'ale adumim was established in 1976 on territory won in the 1967 six-day war .	ma'ale adumim was established in 1976 on territory occupied since the 1967 six-day war .	7-7 10-10 4-4 2-2 3-3 9-9 12-12 14-14 8-8 6-6 0-0 13-13 5-5 11-11 1-1	7-7 10-10 4-4 2-2 3-3 12-12 14-14 8-8 6-6 0-0 13-13 5-5 11-11 1-1
( sanskrit : ) , refers to a type of republic or oligarchy in the eastern part of the indian subcontinent .	( sanskrit : ) , refers to a type of republic or oligarchy in ancient india .	7-7 10-10 4-4 2-2 3-3 9-9 12-12 21-16 8-8 6-6 0-0 13-13 18-15 20-15 5-5 19-15 11-11 1-1	7-7 10-10 15-14 4-4 2-2 3-3 9-9 12-12 21-16 8-8 6-6 0-0 13-13 5-5 19-15 11-11 1-1
prunus amygdalus ) is a species of tree native to the middle east , the indian subcontinent and north africa .	prunus amygdalus ) is a species of tree native to the middle east , south asia and north africa .	10-10 4-4 2-2 19-18 3-3 9-9 12-12 20-19 8-8 6-6 5-5 16-14 18-17 1-1 16-15 15-15 0-0 17-16 7-7 15-14 13-13 11-11	7-7 10-10 4-4 19-18 2-2 3-3 9-9 12-12 20-19 8-8 6-6 0-0 13-13 5-5 17-16 18-17 11-11 1-1
the panpsychist sees him or herself as a mind in a world of minds .	a panpsychist sees themselves as a mind in a world of minds .	8-6 1-1 2-2 12-10 9-7 14-12 10-8 0-0 11-9 13-11 6-4 7-5	8-6 1-1 2-2 12-10 9-7 14-12 10-8 11-9 13-11 5-3 6-4 7-5
sfcrowsnest gave an overly negative review for the discontinuity guide , criticising the 2004 re-issue for not updating the volume to incorporate information about the 1996 film or the then-impending new series with christopher eccleston , and stating that overall " serious 'dr who ' fans will find the book a worthy addition to their bookshelves , but more casual readers will probably want to find a more user-friendly and attractive book or web-site instead " .	sfcrowsnest gave a negative review for the discontinuity guide , criticising the 2004 re-issue for not updating the volume to incorporate information about the 1996 film or the then-impending new series with christopher eccleston , and stating that overall " serious 'dr who ' fans will find the book a worthy addition to their bookshelves , but more casual readers will probably want to find a more user-friendly and attractive book or web-site instead " .	31-30 65-64 61-60 2-2 37-36 36-35 63-62 55-54 35-34 10-9 46-45 69-68 39-38 59-58 73-72 50-49 54-53 72-71 9-8 64-63 21-20 19-18 60-59 45-44 20-19 26-25 24-23 27-26 49-48 67-66 75-74 7-6 29-28 8-7 18-17 38-37 25-24 74-73 1-1 42-41 44-43 62-61 16-15 66-65 4-3 33-32 5-4 6-5 51-50 41-40 0-0 34-33 22-21 56-55 17-16 68-67 71-70 43-42 57-56 52-51 48-47 13-12 15-14 11-10 40-39 58-57 12-11 53-52 14-13 28-27 30-29 32-31 47-46 70-69 76-75 23-22	31-30 65-64 61-60 2-2 37-36 36-35 63-62 55-54 35-34 10-9 46-45 69-68 39-38 59-58 73-72 50-49 54-53 72-71 9-8 64-63 21-20 19-18 60-59 45-44 20-19 26-25 24-23 27-26 49-48 67-66 75-74 7-6 29-28 8-7 18-17 38-37 25-24 74-73 1-1 42-41 44-43 62-61 16-15 66-65 4-3 33-32 5-4 6-5 51-50 41-40 0-0 34-33 22-21 56-55 17-16 68-67 71-70 43-42 57-56 52-51 48-47 13-12 15-14 11-10 40-39 58-57 12-11 53-52 14-13 28-27 30-29 32-31 47-46 70-69 76-75 23-22
