Sentence_1	Sentence_2	Gold	Prediction
while this can be structured like a sales tax , realistic proposals for a consumption tax recognize that regressivity is a problem with pure sales taxes .	while this can be structured like a pure sales tax , many proposals for a consumption tax make adjustments to decrease regressive effects .	13-14 4-4 2-2 3-3 18-22 26-23 6-6 0-0 9-10 7-8 15-16 5-5 14-15 11-12 18-21 8-9 12-13 1-1	4-4 2-2 24-8 15-16 3-3 6-6 5-5 18-21 14-15 8-9 12-13 1-1 0-0 19-19 13-14 16-17 23-7 26-23 9-10 11-12 21-22
he is the father of comedienne carlen altman .	he is the father of comedian carlen altman .	7-7 4-4 2-2 3-3 8-8 6-6 0-0 5-5 1-1	7-7 4-4 2-2 3-3 8-8 6-6 0-0 5-5 1-1
japan has a thriving fetish scene with the japanese typically being more tolerant to fetishes than their western counterparts , particularly of the fetish bdsm , to the point that gameshows have been created which center around them .	japan has a thriving fetish scene , particularly of the fetish bdsm , to the point that game show-style videos have been created which center around them .	29-16 20-7 4-4 30-19 2-2 24-11 27-14 31-20 30-17 35-24 3-3 5-5 1-1 37-26 26-13 25-12 23-10 38-27 0-0 21-8 33-22 32-21 30-18 36-25 28-15 34-23 19-6 22-9	29-16 20-7 4-4 30-19 2-2 24-11 27-14 31-20 30-17 23-4 35-24 3-3 5-5 1-1 37-26 26-13 25-12 38-27 0-0 21-8 33-22 32-21 36-25 28-15 34-23 19-6 22-9
bmw , while not as profitable as chief competitor and neighboring company mercedes benz is a leader in innovation and offers much more fuel efficient vehicles relative to the stuttgart based company .	bmw , while not as profitable as chief competitor and neighboring company mercedes benz offers much more fuel efficient vehicles relative to the stuttgart based company .	10-10 4-4 2-2 20-14 27-21 32-26 24-18 25-19 28-22 3-3 9-9 12-12 8-8 6-6 5-5 1-1 23-17 26-20 0-0 31-25 29-23 22-16 7-7 30-24 21-15 13-13 11-11	10-10 4-4 2-2 20-14 27-21 32-26 24-18 25-19 28-22 3-3 9-9 12-12 8-8 6-6 5-5 1-1 23-17 26-20 0-0 31-25 29-23 22-16 7-7 30-24 21-15 13-13 11-11
hawaii offered the producers large financial incentives to move the show to the islands and in season 10 baywatch hawaii was launched , and it was terrible .	hawaii offered the producers large financial incentives to move the show to the islands and in season 10 baywatch hawaii was launched .	10-10 4-4 2-2 18-18 27-22 3-3 9-9 12-12 8-8 6-6 5-5 1-1 21-21 20-20 17-17 14-14 15-15 0-0 19-19 16-16 7-7 13-13 11-11	10-10 4-4 2-2 18-18 27-22 3-3 9-9 12-12 8-8 6-6 5-5 1-1 21-21 20-20 17-17 14-14 15-15 0-0 19-19 16-16 7-7 13-13 11-11
in july 1987 , a series of minor but embarassing incidents marred the operation of the royal train ( number e2r ) carrying queen elizabeth ii as part of the ceremonies marking the opening of the line .	in july 1987 , a series of minor incidents marred the operation of the royal train ( number e2r ) carrying queen elizabeth ii as part of the ceremonies marking the opening of the line .	27-25 4-4 25-23 2-2 14-12 35-33 30-28 32-30 11-9 29-27 17-15 34-32 33-31 20-18 19-17 22-20 3-3 23-21 10-8 28-26 6-6 13-11 5-5 16-14 21-19 1-1 24-22 36-34 12-10 0-0 15-13 37-35 7-7 31-29 18-16 26-24	27-25 4-4 25-23 2-2 14-12 35-33 30-28 32-30 11-9 29-27 17-15 34-32 33-31 20-18 19-17 22-20 3-3 23-21 10-8 28-26 6-6 13-11 5-5 16-14 21-19 1-1 24-22 36-34 12-10 0-0 15-13 37-35 7-7 31-29 18-16 26-24
carleton university is a prestigious non-denominational , co-educational university in ottawa , ontario , canada .	carleton university is a non-denominational , co-educational university in ottawa , ontario , canada .	9-8 13-12 15-14 11-10 2-2 3-3 12-11 5-4 6-5 10-9 14-13 0-0 7-6 8-7 1-1	9-8 13-12 15-14 11-10 2-2 3-3 12-11 5-4 6-5 10-9 14-13 0-0 7-6 8-7 1-1
as was argued by howard in the 1996 sir robert menzies lecture :	howard claimed in the 1996 sir robert menzies lecture :	0-1 9-6 10-7 3-0 3-1 8-5 6-3 0-0 2-1 11-8 4-1 2-0 1-0 5-2 12-9 7-4 4-0 1-1	9-6 10-7 8-5 6-3 2-1 11-8 5-2 12-9 7-4 4-0
groups such as roman catholic womenpriests , having no affiliation with the catholic church , have performed invalid ordination ceremonies for women resulting in the excommunication of many participants .	groups such as roman catholic womenpriests , having no affiliation with the catholic church , have performed ordination ceremonies for women that the catholic church considers invalid , resulting in the penalty of excommunication given to many participants .	10-10 29-38 4-4 2-2 27-36 26-34 26-35 21-20 19-18 3-3 9-9 12-12 20-19 8-8 22-28 6-6 5-5 17-26 23-29 18-17 1-1 14-14 15-15 0-0 28-37 24-30 16-16 7-7 25-33 13-13 11-11	10-10 29-38 2-2 27-36 26-35 21-20 19-18 3-3 9-9 12-12 20-19 8-8 22-28 6-6 5-5 17-26 23-29 18-17 1-1 14-14 15-15 0-0 28-37 24-30 16-16 12-23 7-7 25-33 13-13 11-11
sir peter robert jackson , knzm ( born 31 october 1961 ) is a new zealand film director , producer , actor , and screenwriter , best known for his critically acclaimed lord of the rings film trilogy , adapted from the novel by j. r. r. tolkien .	sir peter robert jackson , knzm ( born 31 october 1961 ) is a new zealand film director , producer , actor , and screenwriter , best known for his lord of the rings film trilogy , adapted from the novel by j. r. r. tolkien .	10-10 4-4 29-29 2-2 18-18 35-33 22-22 32-30 39-37 43-41 44-42 34-32 33-31 47-45 3-3 9-9 12-12 8-8 26-26 23-23 6-6 46-44 45-43 5-5 1-1 21-21 20-20 38-36 36-34 40-38 41-39 17-17 14-14 48-46 15-15 25-25 0-0 19-19 24-24 37-35 16-16 7-7 27-27 42-40 13-13 28-28 11-11	10-10 4-4 29-29 2-2 18-18 35-33 22-22 32-30 39-37 43-41 44-42 34-32 33-31 47-45 3-3 9-9 12-12 8-8 26-26 23-23 6-6 46-44 45-43 5-5 1-1 21-21 20-20 38-36 36-34 40-38 41-39 17-17 14-14 48-46 15-15 25-25 0-0 19-19 24-24 37-35 16-16 7-7 27-27 42-40 13-13 28-28 11-11
false reports on muhammad 's life and death includes reports circulated by christian writers that muhammad died while being drunk , or was killed by pigs .	some reports on muhammad 's life and death include claims circulated by christian writers that muhammad died while being drunk , or was killed by pigs .	10-10 4-4 2-2 18-18 22-22 3-3 9-9 12-12 8-8 26-26 23-23 6-6 5-5 1-1 21-21 20-20 17-17 14-14 15-15 25-25 0-0 19-19 24-24 16-16 7-7 13-13 11-11	10-10 4-4 2-2 18-18 22-22 3-3 12-12 8-8 26-26 23-23 6-6 5-5 1-1 21-21 20-20 17-17 14-14 15-15 25-25 0-0 19-19 24-24 16-16 7-7 13-13 11-11
the bank has been widely recognised for its progress and was named international financing review 's bank of the year twice in a three year period , in 2003 and 2005 .	the bank has been widely recognised for this change and was named international financing review 's bank of the year twice in a three year period , in 2003 and 2005 .	10-10 4-4 29-29 2-2 18-18 22-22 30-30 3-3 9-9 12-12 8-8 26-26 23-23 6-6 5-5 1-1 21-21 20-20 31-31 17-17 14-14 15-15 25-25 0-0 19-19 24-24 16-16 7-7 27-27 13-13 28-28 11-11	10-10 4-4 29-29 2-2 18-18 22-22 30-30 3-3 9-9 12-12 8-8 26-26 23-23 6-6 5-5 1-1 21-21 20-20 31-31 17-17 14-14 15-15 25-25 0-0 19-19 24-24 16-16 7-7 27-27 13-13 28-28 11-11
revolution square in downtown displays a fine equestrian statue of pancho villa .	revolution square in downtown displays an equestrian statue of pancho villa .	9-8 11-10 4-4 2-2 3-3 12-11 10-9 0-0 5-5 7-6 8-7 1-1	9-8 11-10 4-4 2-2 3-3 12-11 10-9 0-0 5-5 7-6 8-7 1-1
later when mortazavi lead the onslaught of the judiciary against khatami 's reform movement , shahroudi was prevented by regime hardliners from stopping mortazavi 's violent acts against dissidents or removing him from power .	later when mortazavi led the judiciary against khatami 's reform movement , shahroudi was prevented by regime hardliners from stopping mortazavi 's violent acts against dissidents or removing him from power .	31-28 28-25 2-2 22-19 32-29 16-13 23-20 19-16 27-24 8-5 34-31 9-6 30-27 3-3 33-30 25-22 11-8 20-17 1-1 29-26 0-0 15-12 12-9 10-7 14-11 13-10 21-18 26-23 18-15 24-21 17-14 7-4	31-28 28-25 2-2 22-19 32-29 16-13 23-20 19-16 27-24 8-5 34-31 9-6 30-27 3-3 33-30 25-22 11-8 20-17 1-1 29-26 0-0 15-12 12-9 10-7 14-11 13-10 21-18 26-23 18-15 24-21 17-14 7-4 23-2
finally , michelle yeoh also appeared in the jackie chan film police story 3 ( aka super cop ) , and the semi-sequel / spinoff once a cop , which was also known as super cop , super cop 2 and various other abstruse titles .	finally , michelle yeoh also appeared in the jackie chan film police story 3 ( aka super cop ) , and the semi-sequel / spinoff once a cop , which was also known as super cop , super cop 2 and various other titles .	10-10 4-4 29-29 2-2 32-32 18-18 22-22 30-30 41-41 42-42 3-3 9-9 12-12 45-44 8-8 26-26 23-23 6-6 5-5 1-1 21-21 20-20 31-31 39-39 44-43 17-17 14-14 15-15 25-25 36-36 0-0 19-19 24-24 16-16 7-7 35-35 27-27 37-37 33-33 38-38 13-13 40-40 34-34 28-28 11-11	10-10 4-4 29-29 2-2 32-32 18-18 22-22 30-30 34-37 41-41 42-42 3-3 9-9 12-12 45-44 8-8 26-26 23-23 6-6 5-5 1-1 21-21 20-20 31-31 39-39 44-43 17-17 14-14 15-15 25-25 36-36 0-0 19-19 24-24 16-16 7-7 35-35 27-27 33-33 37-16 13-13 38-38 40-40 28-28 11-11
in arabic , `` shama '' ( arabic : also transliterated from arabic as `` shamah '' ) is a hill in the holy city of makkah ( mecca ) .	in arabic , `` shama '' ( arabic : also transliterated from arabic as `` shamah '' ) is a hill in the city of mecca .	10-10 4-4 28-25 2-2 18-18 22-22 3-3 9-9 12-12 8-8 24-23 6-6 5-5 25-24 1-1 21-21 20-20 17-17 14-14 15-15 0-0 19-19 16-16 30-26 7-7 13-13 11-11	10-10 4-4 28-25 2-2 18-18 22-22 3-14 5-16 3-3 9-9 12-12 8-8 24-23 6-6 25-24 1-1 21-21 20-20 17-17 15-15 0-0 19-19 16-16 30-26 7-7 14-3 13-13 11-11
skilled , compassionate primary classical teachers ( always a rare breed , now nearly nonexistent ) have always changed subjects continually and rapidly .	skilled , compassionate primary classical teachers have always changed subjects continually and rapidly .	19-9 4-4 2-2 3-3 17-7 18-8 20-10 0-0 5-5 22-12 16-6 21-11 1-1 23-13	19-9 4-4 2-2 3-3 17-7 18-8 20-10 0-0 5-5 22-12 16-6 21-11 1-1 23-13
