Sentence_1	Sentence_2	Gold	Prediction
target also offers the dog as a stuffed toy for special events or team member recognition .	target also offers the dog as a stuffed toy for special events or employee recognition .	4-4 0-0 8-8 15-14 14-13 3-3 1-1 11-11 10-10 9-9 16-15 13-13 12-12 5-5 2-2 7-7 6-6	4-4 0-0 8-8 15-14 14-13 3-3 1-1 11-11 10-10 9-9 16-15 12-12 5-5 2-2 7-7 6-6
a contract dispute with the dolphins led him to sign with the montreal alouettes , who , under the misguided ownership of nelson skalbania , tried to buy a big money winning team .	a contract dispute with the dolphins led him to sign with the montreal alouettes , who , under the ownership of nelson skalbania , tried to buy a big money winning team .	3-3 1-1 11-11 16-16 14-14 6-6 29-28 0-0 33-32 25-24 27-26 30-29 22-21 8-8 21-20 20-19 24-23 13-13 2-2 32-31 28-27 4-4 31-30 5-5 10-10 17-17 18-18 26-25 23-22 12-12 9-9 15-15 7-7	3-3 1-1 11-11 16-16 14-14 6-6 29-28 0-0 33-32 25-24 27-26 30-29 22-21 8-8 21-20 20-19 24-23 13-13 2-2 32-31 28-27 4-4 31-30 5-5 10-10 17-17 18-18 26-25 23-22 12-12 9-9 15-15 7-7
gring was a relative of numerous descendants of the eberle/eberlin in switzerland and germany , among them german counts zeppelin , including aviation pioneer ferdinand von zeppelin ; german nationalistic art historian hermann grimm ( author of concept of the german hero as a mover of history that was embraced by the nazis ) ; the great swiss historian of art and cultural , political and social thinker jacob burckhardt ; swiss diplomat , historian and president of international red cross carl j. burckhardt ; the merck family , the owners of the german pharmaceutical giant merck ; major german catholic writer and poet gertrud von le fort .	gring was a relative of numerous descendants of the eberle/eberlin in switzerland and germany , among them german counts zeppelin , including aviation pioneer ferdinand von zeppelin ; german nationalistic art historian hermann grimm ( author of concept of the german hero as a mover of history that was embraced by the nazis ) ; the swiss historian of art and cultural , political and social thinker jacob burckhardt ; swiss diplomat , historian and president of international red cross carl j. burckhardt ; the merck family , the owners of the german pharmaceutical giant merck ; major german catholic writer and poet gertrud von le fort .	73-72 100-99 1-1 36-36 103-102 11-11 89-88 108-107 76-75 70-69 34-34 59-58 51-51 66-65 48-48 20-20 82-81 41-41 30-30 71-70 21-21 69-68 2-2 38-38 98-97 94-93 61-60 15-15 7-7 83-82 105-104 99-98 102-101 107-106 68-67 58-57 14-14 24-24 78-77 45-45 93-92 101-100 32-32 35-35 13-13 46-46 29-29 104-103 63-62 33-33 10-10 92-91 5-5 96-95 16-16 39-39 90-89 6-6 26-26 31-31 67-66 97-96 57-56 53-53 77-76 42-42 86-85 23-23 88-87 27-27 64-63 47-47 60-59 72-71 87-86 17-17 74-73 12-12 9-9 55-55 65-64 3-3 52-52 25-25 22-22 80-79 106-105 0-0 75-74 54-54 49-49 84-83 62-61 50-50 43-43 85-84 91-90 8-8 40-40 19-19 95-94 81-80 79-78 28-28 37-37 4-4 18-18 44-44	73-72 100-99 1-1 36-36 103-102 11-11 89-88 108-107 76-75 70-69 34-34 59-58 51-51 66-65 48-48 20-20 82-81 41-41 30-30 71-70 21-21 69-68 2-2 38-38 98-97 94-93 61-60 15-15 7-7 83-82 105-104 99-98 102-101 107-106 68-67 26-19 58-57 14-14 24-24 78-77 45-45 93-92 101-100 32-32 35-35 13-13 46-46 29-29 104-103 63-62 33-33 10-10 92-91 5-5 16-16 39-39 90-89 6-6 26-26 31-31 67-66 57-56 53-53 77-76 42-42 86-85 23-23 88-87 27-27 64-63 47-47 60-59 72-71 87-86 17-17 74-73 12-12 9-9 55-55 65-64 3-3 52-52 25-25 22-22 80-79 106-105 0-0 75-74 54-54 49-49 84-83 62-61 50-50 43-43 85-84 91-90 8-8 40-40 19-19 95-94 81-80 79-78 28-28 37-37 4-4 18-18 44-44
in 1996 , edwards was appointed to the tongan cabinet ( and therefore the tongan parliament ) by his majesty , taufa'ahau tupou iv , and served as minister of police , prisons & fire services , and acting deputy prime minister .	in 1996 , edwards was appointed to the tongan cabinet ( and therefore the tongan parliament ) by king taufa'ahau tupou iv , and served as minister of police , prisons and fire services , and acting deputy prime minister .	21-19 30-28 3-3 1-1 27-25 37-35 39-37 11-11 16-16 28-26 22-20 14-14 6-6 31-29 0-0 33-31 40-38 29-27 24-22 42-40 35-33 41-39 8-8 25-23 23-21 13-13 38-36 2-2 4-4 19-18 32-30 34-32 36-34 5-5 26-24 10-10 17-17 18-18 12-12 9-9 15-15 7-7	21-19 30-28 3-3 1-1 27-25 37-35 39-37 11-11 16-16 28-26 22-20 14-14 6-6 31-29 0-0 33-31 40-38 29-27 24-22 42-40 35-33 41-39 8-8 25-23 23-21 13-13 38-36 2-2 4-4 19-18 32-30 34-32 36-34 5-5 26-24 10-10 17-17 12-12 9-9 15-15 7-7
the pinkston blocks are to receive funding and at the request of residents , will be retained and improved , though most residents agree that bulldozing would be far preferable .	the pinkston blocks are to receive funding and at the request of residents , will be retained and improved .	3-3 1-1 11-11 16-16 14-14 6-6 0-0 8-8 13-13 2-2 4-4 30-19 5-5 10-10 17-17 18-18 12-12 9-9 15-15 7-7	3-3 1-1 11-11 16-16 14-14 6-6 0-0 8-8 13-13 2-2 4-4 30-19 5-5 10-10 17-17 18-18 12-12 9-9 15-15 7-7
ma'ale adumim was established in 1976 on territory won in the 1967 six-day war .	ma'ale adumim was established in 1976 on territory occupied since the 1967 six-day war .	4-4 14-14 0-0 8-8 3-3 1-1 11-11 10-10 9-9 13-13 12-12 5-5 2-2 7-7 6-6	4-4 14-14 0-0 8-8 3-3 1-1 11-11 10-10 13-13 12-12 5-5 2-2 7-7 6-6
( sanskrit : ) , refers to a type of republic or oligarchy in the eastern part of the indian subcontinent .	( sanskrit : ) , refers to a type of republic or oligarchy in ancient india .	4-4 20-15 0-0 8-8 21-16 18-15 3-3 1-1 11-11 10-10 9-9 19-15 13-13 12-12 5-5 2-2 7-7 6-6	4-4 21-16 0-0 8-8 15-14 3-3 1-1 11-11 10-10 9-9 19-15 13-13 12-12 5-5 2-2 7-7 6-6
prunus amygdalus ) is a species of tree native to the middle east , the indian subcontinent and north africa .	prunus amygdalus ) is a species of tree native to the middle east , south asia and north africa .	15-14 3-3 1-1 11-11 18-17 6-6 0-0 16-14 8-8 20-19 13-13 17-16 2-2 4-4 19-18 5-5 10-10 16-15 12-12 9-9 15-15 7-7	4-4 19-18 0-0 8-8 18-17 17-16 3-3 1-1 20-19 11-11 10-10 9-9 13-13 12-12 5-5 2-2 7-7 6-6
the panpsychist sees him or herself as a mind in a world of minds .	a panpsychist sees themselves as a mind in a world of minds .	0-0 7-5 12-10 1-1 9-7 10-8 8-6 14-12 13-11 6-4 2-2 11-9	0-0 7-5 12-10 1-1 9-7 10-8 8-6 14-12 5-3 13-11 6-4 2-2 11-9
sfcrowsnest gave an overly negative review for the discontinuity guide , criticising the 2004 re-issue for not updating the volume to incorporate information about the 1996 film or the then-impending new series with christopher eccleston , and stating that overall " serious 'dr who ' fans will find the book a worthy addition to their bookshelves , but more casual readers will probably want to find a more user-friendly and attractive book or web-site instead " .	sfcrowsnest gave a negative review for the discontinuity guide , criticising the 2004 re-issue for not updating the volume to incorporate information about the 1996 film or the then-impending new series with christopher eccleston , and stating that overall " serious 'dr who ' fans will find the book a worthy addition to their bookshelves , but more casual readers will probably want to find a more user-friendly and attractive book or web-site instead " .	5-4 52-51 45-44 43-42 15-14 14-13 65-64 73-72 42-41 1-1 6-5 46-45 37-36 11-10 34-33 44-43 68-67 58-57 18-17 10-9 7-6 29-28 0-0 4-3 33-32 75-74 25-24 36-35 53-52 76-75 27-26 30-29 67-66 70-69 62-61 59-58 57-56 12-11 66-65 54-53 56-55 22-21 38-37 48-47 55-54 49-48 8-7 39-38 40-39 21-20 20-19 41-40 24-23 64-63 71-70 69-68 35-34 13-12 17-16 2-2 28-27 32-31 19-18 31-30 63-62 60-59 72-71 51-50 16-15 26-25 47-46 61-60 74-73 23-22 50-49 9-8	5-4 52-51 45-44 43-42 15-14 14-13 65-64 73-72 42-41 1-1 6-5 46-45 37-36 11-10 34-33 44-43 68-67 58-57 18-17 10-9 7-6 29-28 0-0 4-3 33-32 75-74 25-24 36-35 53-52 76-75 27-26 30-29 67-66 70-69 62-61 59-58 57-56 12-11 66-65 54-53 56-55 22-21 38-37 48-47 55-54 49-48 8-7 39-38 40-39 21-20 20-19 41-40 24-23 64-63 71-70 69-68 35-34 13-12 17-16 2-2 28-27 32-31 19-18 31-30 63-62 60-59 72-71 51-50 16-15 26-25 47-46 61-60 74-73 23-22 50-49 9-8
