Sentence_1	Sentence_2	Gold	Prediction
while this can be structured like a sales tax , realistic proposals for a consumption tax recognize that regressivity is a problem with pure sales taxes .	while this can be structured like a pure sales tax , many proposals for a consumption tax make adjustments to decrease regressive effects .	4-4 8-9 0-0 11-12 9-10 18-22 3-3 18-21 1-1 13-14 26-23 12-13 7-8 14-15 5-5 15-16 2-2 6-6	3-3 1-1 7-8 6-6 0-0 9-10 26-23 14-15 15-16 11-12 18-21 13-14 19-19 20-19 21-22 16-17 2-2 4-4 8-9 12-13 23-7 5-5
he is the father of comedienne carlen altman .	he is the father of comedian carlen altman .	4-4 0-0 8-8 3-3 1-1 5-5 2-2 7-7 6-6	4-4 0-0 8-8 3-3 1-1 5-5 2-2 7-7 6-6
japan has a thriving fetish scene with the japanese typically being more tolerant to fetishes than their western counterparts , particularly of the fetish bdsm , to the point that gameshows have been created which center around them .	japan has a thriving fetish scene , particularly of the fetish bdsm , to the point that game show-style videos have been created which center around them .	3-3 24-11 1-1 25-12 38-27 33-22 30-17 34-23 21-8 37-26 0-0 36-25 32-21 19-6 22-9 31-20 35-24 26-13 27-14 30-18 23-10 2-2 4-4 30-19 29-16 28-15 5-5 20-7	3-3 24-11 1-1 25-12 38-27 33-22 34-23 21-8 37-26 0-0 36-25 32-21 19-6 22-9 31-20 35-24 26-13 27-14 2-2 4-4 30-19 29-16 28-15 5-5 20-7
bmw , while not as profitable as chief competitor and neighboring company mercedes benz is a leader in innovation and offers much more fuel efficient vehicles relative to the stuttgart based company .	bmw , while not as profitable as chief competitor and neighboring company mercedes benz offers much more fuel efficient vehicles relative to the stuttgart based company .	3-3 25-19 1-1 26-20 27-21 11-11 31-25 6-6 0-0 24-18 28-22 8-8 20-14 13-13 29-23 2-2 30-24 4-4 22-16 32-26 23-17 5-5 10-10 21-15 12-12 9-9 7-7	3-3 25-19 1-1 26-20 27-21 11-11 31-25 6-6 0-0 24-18 28-22 8-8 20-14 13-13 29-23 2-2 30-24 4-4 22-16 32-26 23-17 5-5 10-10 21-15 12-12 9-9 7-7
hawaii offered the producers large financial incentives to move the show to the islands and in season 10 baywatch hawaii was launched , and it was terrible .	hawaii offered the producers large financial incentives to move the show to the islands and in season 10 baywatch hawaii was launched .	3-3 1-1 11-11 16-16 14-14 6-6 0-0 27-22 20-20 8-8 19-19 13-13 21-21 2-2 4-4 5-5 10-10 17-17 18-18 12-12 9-9 15-15 7-7	3-3 1-1 11-11 16-16 14-14 6-6 0-0 27-22 20-20 8-8 19-19 13-13 21-21 2-2 4-4 5-5 10-10 17-17 18-18 12-12 9-9 15-15 7-7
in july 1987 , a series of minor but embarassing incidents marred the operation of the royal train ( number e2r ) carrying queen elizabeth ii as part of the ceremonies marking the opening of the line .	in july 1987 , a series of minor incidents marred the operation of the royal train ( number e2r ) carrying queen elizabeth ii as part of the ceremonies marking the opening of the line .	21-19 30-28 3-3 19-17 1-1 27-25 37-35 10-8 28-26 12-10 11-9 6-6 22-20 31-29 0-0 20-18 33-31 16-14 29-27 24-22 35-33 25-23 23-21 14-12 18-16 13-11 15-13 2-2 4-4 17-15 32-30 34-32 36-34 26-24 5-5 7-7	21-19 30-28 3-3 19-17 1-1 27-25 37-35 10-8 28-26 12-10 11-9 6-6 22-20 31-29 0-0 20-18 33-31 16-14 29-27 24-22 35-33 25-23 23-21 14-12 18-16 13-11 15-13 2-2 4-4 17-15 32-30 34-32 36-34 26-24 5-5 7-7
carleton university is a prestigious non-denominational , co-educational university in ottawa , ontario , canada .	carleton university is a non-denominational , co-educational university in ottawa , ontario , canada .	0-0 5-4 15-14 8-7 13-12 3-3 10-9 1-1 14-13 6-5 11-10 12-11 9-8 2-2 7-6	0-0 5-4 15-14 8-7 13-12 3-3 10-9 1-1 14-13 6-5 11-10 12-11 9-8 2-2 7-6
as was argued by howard in the 1996 sir robert menzies lecture :	howard claimed in the 1996 sir robert menzies lecture :	0-0 3-0 0-1 10-7 2-1 1-0 2-0 12-9 1-1 9-6 11-8 4-1 7-4 4-0 5-2 8-5 3-1 6-3	10-7 2-1 12-9 9-6 11-8 8-5 7-4 4-0 5-2 6-3
groups such as roman catholic womenpriests , having no affiliation with the catholic church , have performed invalid ordination ceremonies for women resulting in the excommunication of many participants .	groups such as roman catholic womenpriests , having no affiliation with the catholic church , have performed ordination ceremonies for women that the catholic church considers invalid , resulting in the penalty of excommunication given to many participants .	17-26 26-34 3-3 1-1 11-11 16-16 24-30 14-14 18-17 6-6 0-0 23-29 25-33 8-8 28-37 21-20 20-19 22-28 13-13 26-35 2-2 4-4 19-18 27-36 5-5 29-38 10-10 12-12 9-9 15-15 7-7	17-26 3-3 1-1 11-11 16-16 24-30 14-14 18-17 6-6 0-0 23-29 25-33 8-8 28-37 21-20 20-19 22-28 13-13 26-35 2-2 4-4 19-18 27-36 5-5 29-38 10-10 12-12 9-9 15-15 7-7
sir peter robert jackson , knzm ( born 31 october 1961 ) is a new zealand film director , producer , actor , and screenwriter , best known for his critically acclaimed lord of the rings film trilogy , adapted from the novel by j. r. r. tolkien .	sir peter robert jackson , knzm ( born 31 october 1961 ) is a new zealand film director , producer , actor , and screenwriter , best known for his lord of the rings film trilogy , adapted from the novel by j. r. r. tolkien .	46-44 3-3 1-1 37-35 39-37 11-11 16-16 45-43 25-25 22-22 14-14 6-6 0-0 26-26 33-31 40-38 43-41 24-24 42-40 20-20 35-33 23-23 41-39 8-8 19-19 27-27 13-13 21-21 48-46 38-36 2-2 28-28 4-4 44-42 29-29 32-30 34-32 36-34 47-45 5-5 10-10 17-17 18-18 12-12 9-9 15-15 7-7	45-44 3-3 1-1 37-35 39-37 11-11 16-16 25-25 22-22 14-14 6-6 0-0 26-26 33-31 40-38 43-41 24-24 42-40 20-20 35-33 23-23 41-39 8-8 19-19 27-27 13-13 21-21 48-46 38-36 2-2 28-28 4-4 44-42 29-29 32-30 34-32 36-34 47-45 5-5 10-10 17-17 18-18 12-12 9-9 15-15 7-7
false reports on muhammad 's life and death includes reports circulated by christian writers that muhammad died while being drunk , or was killed by pigs .	some reports on muhammad 's life and death include claims circulated by christian writers that muhammad died while being drunk , or was killed by pigs .	3-3 1-1 11-11 16-16 25-25 22-22 14-14 6-6 0-0 26-26 24-24 20-20 23-23 8-8 19-19 13-13 21-21 2-2 4-4 5-5 10-10 17-17 18-18 12-12 9-9 15-15 7-7	3-3 1-1 11-11 16-16 25-25 22-22 14-14 6-6 0-0 26-26 24-24 20-20 23-23 8-8 19-19 13-13 21-21 2-2 4-4 10-10 17-17 18-18 12-12 5-5 15-15 7-7
the bank has been widely recognised for its progress and was named international financing review 's bank of the year twice in a three year period , in 2003 and 2005 .	the bank has been widely recognised for this change and was named international financing review 's bank of the year twice in a three year period , in 2003 and 2005 .	3-3 1-1 11-11 16-16 25-25 22-22 14-14 6-6 0-0 26-26 31-31 24-24 20-20 23-23 8-8 19-19 27-27 30-30 13-13 21-21 2-2 28-28 4-4 29-29 5-5 10-10 17-17 18-18 12-12 9-9 15-15 7-7	3-3 1-1 11-11 16-16 25-25 22-22 14-14 6-6 0-0 26-26 31-31 24-24 20-20 23-23 8-8 19-19 27-27 30-30 13-13 21-21 2-2 28-28 4-4 29-29 5-5 10-10 17-17 18-18 12-12 9-9 15-15 7-7
revolution square in downtown displays a fine equestrian statue of pancho villa .	revolution square in downtown displays an equestrian statue of pancho villa .	4-4 0-0 8-7 3-3 10-9 1-1 11-10 12-11 5-5 9-8 2-2 7-6	4-4 0-0 8-7 3-3 10-9 1-1 11-10 12-11 5-5 9-8 2-2 7-6
