Sentence_1	Sentence_2	Gold	Prediction
target also offers the dog as a stuffed toy for special events or team member recognition .	target also offers the dog as a stuffed toy for special events or employee recognition .	13-13 10-10 12-12 9-9 15-14 4-4 8-8 11-11 16-15 1-1 5-5 0-0 6-6 14-13 3-3 7-7 2-2	10-10 12-12 9-9 15-14 4-4 8-8 11-11 16-15 1-1 5-5 0-0 6-6 14-13 3-3 7-7 2-2
a contract dispute with the dolphins led him to sign with the montreal alouettes , who , under the misguided ownership of nelson skalbania , tried to buy a big money winning team .	a contract dispute with the dolphins led him to sign with the montreal alouettes , who , under the ownership of nelson skalbania , tried to buy a big money winning team .	30-29 10-10 12-12 9-9 33-32 1-1 5-5 21-20 0-0 3-3 17-17 29-28 14-14 28-27 8-8 11-11 26-25 6-6 7-7 31-30 23-22 16-16 32-31 24-23 20-19 27-26 13-13 15-15 4-4 18-18 25-24 22-21 2-2	30-29 10-10 12-12 9-9 33-32 1-1 5-5 21-20 0-0 3-3 17-17 29-28 14-14 28-27 8-8 11-11 26-25 6-6 7-7 31-30 23-22 16-16 32-31 24-23 20-19 27-26 13-13 15-15 4-4 18-18 25-24 22-21 2-2
gring was a relative of numerous descendants of the eberle/eberlin in switzerland and germany , among them german counts zeppelin , including aviation pioneer ferdinand von zeppelin ; german nationalistic art historian hermann grimm ( author of concept of the german hero as a mover of history that was embraced by the nazis ) ; the great swiss historian of art and cultural , political and social thinker jacob burckhardt ; swiss diplomat , historian and president of international red cross carl j. burckhardt ; the merck family , the owners of the german pharmaceutical giant merck ; major german catholic writer and poet gertrud von le fort .	gring was a relative of numerous descendants of the eberle/eberlin in switzerland and germany , among them german counts zeppelin , including aviation pioneer ferdinand von zeppelin ; german nationalistic art historian hermann grimm ( author of concept of the german hero as a mover of history that was embraced by the nazis ) ; the swiss historian of art and cultural , political and social thinker jacob burckhardt ; swiss diplomat , historian and president of international red cross carl j. burckhardt ; the merck family , the owners of the german pharmaceutical giant merck ; major german catholic writer and poet gertrud von le fort .	0-0 84-83 45-45 103-102 77-76 33-33 30-30 76-75 108-107 95-94 59-58 60-59 86-85 52-52 47-47 69-68 31-31 89-88 93-92 101-100 22-22 28-28 85-84 10-10 12-12 63-62 43-43 44-44 5-5 23-23 53-53 14-14 49-49 35-35 83-82 79-78 75-74 41-41 68-67 11-11 54-54 105-104 6-6 66-65 21-21 106-105 107-106 99-98 19-19 4-4 27-27 36-36 2-2 48-48 42-42 26-26 1-1 39-39 25-25 3-3 17-17 29-29 46-46 90-89 8-8 51-51 97-96 81-80 32-32 55-55 70-69 67-66 91-90 64-63 94-93 98-97 87-86 38-38 100-99 78-77 80-79 71-70 24-24 37-37 20-20 88-87 9-9 50-50 102-101 82-81 72-71 40-40 104-103 73-72 34-34 62-61 57-56 74-73 7-7 16-16 65-64 58-57 61-60 92-91 13-13 15-15 18-18 96-95	0-0 84-83 45-45 103-102 77-76 33-33 30-30 76-75 108-107 95-94 59-58 60-59 86-85 52-52 47-47 69-68 31-31 89-88 93-92 101-100 22-22 28-28 85-84 10-10 12-12 63-62 43-43 44-44 5-5 23-23 53-53 14-14 49-49 35-35 83-82 79-78 75-74 41-41 68-67 11-11 54-54 105-104 6-6 66-65 21-21 106-105 107-106 99-98 19-19 4-4 27-27 36-36 2-2 48-48 42-42 26-26 1-1 39-39 25-25 3-3 17-17 29-29 46-46 90-89 8-8 51-51 81-80 32-32 55-55 70-69 67-66 91-90 64-63 94-93 98-97 87-86 38-38 100-99 78-77 80-79 71-70 24-24 37-37 20-20 88-87 9-9 50-50 102-101 82-81 72-71 40-40 104-103 73-72 34-34 62-61 74-73 7-7 16-16 65-64 58-57 61-60 92-91 13-13 15-15 18-18
in 1996 , edwards was appointed to the tongan cabinet ( and therefore the tongan parliament ) by his majesty , taufa'ahau tupou iv , and served as minister of police , prisons & fire services , and acting deputy prime minister .	in 1996 , edwards was appointed to the tongan cabinet ( and therefore the tongan parliament ) by king taufa'ahau tupou iv , and served as minister of police , prisons and fire services , and acting deputy prime minister .	10-10 12-12 9-9 1-1 5-5 41-39 0-0 3-3 17-17 26-24 23-21 14-14 37-35 8-8 11-11 27-25 19-18 29-27 32-30 33-31 6-6 7-7 34-32 25-23 16-16 39-37 21-19 24-22 42-40 13-13 15-15 35-33 4-4 18-18 22-20 28-26 36-34 38-36 40-38 31-29 2-2 30-28	10-10 12-12 9-9 1-1 5-5 41-39 0-0 3-3 17-17 26-24 23-21 14-14 37-35 8-8 11-11 27-25 29-27 33-31 32-30 6-6 7-7 34-32 25-23 16-16 39-37 21-19 24-22 42-40 13-13 15-15 35-33 4-4 22-20 2-2 28-26 36-34 38-36 40-38 31-29 19-18 30-28
the pinkston blocks are to receive funding and at the request of residents , will be retained and improved , though most residents agree that bulldozing would be far preferable .	the pinkston blocks are to receive funding and at the request of residents , will be retained and improved .	10-10 12-12 9-9 1-1 5-5 0-0 3-3 17-17 14-14 8-8 11-11 6-6 7-7 30-19 16-16 13-13 15-15 4-4 18-18 2-2	10-10 12-12 9-9 1-1 5-5 0-0 3-3 17-17 14-14 8-8 11-11 6-6 7-7 30-19 16-16 13-13 15-15 4-4 18-18 2-2
ma'ale adumim was established in 1976 on territory won in the 1967 six-day war .	ma'ale adumim was established in 1976 on territory occupied since the 1967 six-day war .	13-13 10-10 12-12 9-9 14-14 4-4 8-8 11-11 1-1 5-5 0-0 6-6 3-3 7-7 2-2	13-13 10-10 12-12 14-14 4-4 8-8 11-11 1-1 5-5 0-0 6-6 3-3 7-7 2-2
( sanskrit : ) , refers to a type of republic or oligarchy in the eastern part of the indian subcontinent .	( sanskrit : ) , refers to a type of republic or oligarchy in ancient india .	13-13 21-16 10-10 12-12 9-9 20-15 4-4 8-8 11-11 1-1 5-5 0-0 6-6 18-15 3-3 7-7 2-2 19-15	13-13 21-16 10-10 12-12 9-9 15-14 4-4 8-8 11-11 1-1 5-5 0-0 6-6 3-3 7-7 2-2 19-15
prunus amygdalus ) is a species of tree native to the middle east , the indian subcontinent and north africa .	prunus amygdalus ) is a species of tree native to the middle east , south asia and north africa .	10-10 12-12 9-9 1-1 5-5 0-0 3-3 8-8 11-11 19-18 6-6 17-16 7-7 15-14 18-17 16-14 16-15 20-19 13-13 15-15 4-4 2-2	13-13 10-10 12-12 9-9 4-4 20-19 8-8 11-11 19-18 1-1 5-5 0-0 6-6 17-16 3-3 7-7 2-2 18-17
the panpsychist sees him or herself as a mind in a world of minds .	a panpsychist sees themselves as a mind in a world of minds .	11-9 6-4 10-8 1-1 12-10 0-0 13-11 7-5 14-12 8-6 9-7 2-2	11-9 6-4 10-8 1-1 5-3 12-10 13-11 7-5 14-12 8-6 9-7 2-2
sfcrowsnest gave an overly negative review for the discontinuity guide , criticising the 2004 re-issue for not updating the volume to incorporate information about the 1996 film or the then-impending new series with christopher eccleston , and stating that overall " serious 'dr who ' fans will find the book a worthy addition to their bookshelves , but more casual readers will probably want to find a more user-friendly and attractive book or web-site instead " .	sfcrowsnest gave a negative review for the discontinuity guide , criticising the 2004 re-issue for not updating the volume to incorporate information about the 1996 film or the then-impending new series with christopher eccleston , and stating that overall " serious 'dr who ' fans will find the book a worthy addition to their bookshelves , but more casual readers will probably want to find a more user-friendly and attractive book or web-site instead " .	30-29 48-47 52-51 11-10 63-62 6-5 10-9 51-50 33-32 9-8 1-1 21-20 12-11 0-0 8-7 72-71 56-55 13-12 29-28 73-72 28-27 62-61 75-74 54-53 68-67 57-56 26-25 74-73 42-41 76-75 4-3 17-16 66-65 50-49 15-14 23-22 31-30 18-17 34-33 59-58 32-31 70-69 65-64 7-6 67-66 60-59 45-44 49-48 55-54 16-15 58-57 24-23 44-43 40-39 61-60 37-36 20-19 38-37 64-63 27-26 69-68 35-34 41-40 43-42 5-4 53-52 47-46 2-2 25-24 14-13 22-21 36-35 19-18 71-70 46-45 39-38	30-29 48-47 52-51 11-10 63-62 6-5 10-9 51-50 33-32 9-8 1-1 21-20 12-11 0-0 8-7 72-71 56-55 13-12 29-28 73-72 28-27 62-61 75-74 54-53 68-67 57-56 26-25 74-73 42-41 76-75 4-3 17-16 66-65 50-49 15-14 23-22 31-30 18-17 34-33 59-58 32-31 70-69 65-64 7-6 67-66 60-59 45-44 49-48 55-54 16-15 58-57 24-23 44-43 40-39 61-60 37-36 20-19 38-37 64-63 27-26 69-68 35-34 41-40 43-42 5-4 53-52 47-46 2-2 25-24 14-13 22-21 36-35 19-18 71-70 46-45 39-38
