Sentence_1	Sentence_2	Gold	Prediction
while this can be structured like a sales tax , realistic proposals for a consumption tax recognize that regressivity is a problem with pure sales taxes .	while this can be structured like a pure sales tax , many proposals for a consumption tax make adjustments to decrease regressive effects .	14-15 18-22 1-1 6-6 9-10 18-21 15-16 4-4 7-8 12-13 13-14 2-2 26-23 8-9 11-12 5-5 0-0 3-3	6-6 23-7 12-13 11-12 14-15 1-1 9-10 18-21 4-4 26-23 17-20 20-19 15-16 8-9 5-5 2-2 3-3 24-8 21-22 16-17 13-14 19-19 0-0
he is the father of comedienne carlen altman .	he is the father of comedian carlen altman .	1-1 6-6 4-4 2-2 8-8 7-7 5-5 0-0 3-3	1-1 6-6 4-4 2-2 8-8 7-7 5-5 0-0 3-3
japan has a thriving fetish scene with the japanese typically being more tolerant to fetishes than their western counterparts , particularly of the fetish bdsm , to the point that gameshows have been created which center around them .	japan has a thriving fetish scene , particularly of the fetish bdsm , to the point that game show-style videos have been created which center around them .	19-6 20-7 28-15 36-25 26-13 30-17 1-1 4-4 21-8 30-18 33-22 27-14 30-19 38-27 37-26 29-16 22-9 5-5 2-2 3-3 35-24 34-23 25-12 24-11 32-21 31-20 0-0 23-10	19-6 20-7 28-15 36-25 26-13 1-1 4-4 21-8 33-22 27-14 30-19 38-27 37-26 4-10 29-16 22-9 5-5 2-2 3-3 35-24 34-23 25-12 24-11 32-21 31-20 0-0
bmw , while not as profitable as chief competitor and neighboring company mercedes benz is a leader in innovation and offers much more fuel efficient vehicles relative to the stuttgart based company .	bmw , while not as profitable as chief competitor and neighboring company mercedes benz offers much more fuel efficient vehicles relative to the stuttgart based company .	6-6 26-20 9-9 22-16 24-18 8-8 30-24 1-1 21-15 4-4 25-19 29-23 20-14 13-13 11-11 23-17 32-26 7-7 2-2 5-5 3-3 12-12 27-21 31-25 10-10 28-22 0-0	6-6 26-20 9-9 22-16 24-18 8-8 30-24 1-1 21-15 4-4 25-19 29-23 20-14 13-13 11-11 23-17 32-26 7-7 2-2 5-5 3-3 12-12 27-21 31-25 10-10 28-22 0-0
hawaii offered the producers large financial incentives to move the show to the islands and in season 10 baywatch hawaii was launched , and it was terrible .	hawaii offered the producers large financial incentives to move the show to the islands and in season 10 baywatch hawaii was launched .	6-6 9-9 18-18 16-16 8-8 1-1 21-21 4-4 14-14 13-13 15-15 11-11 7-7 2-2 5-5 3-3 27-22 12-12 17-17 19-19 10-10 0-0 20-20	6-6 9-9 18-18 16-16 8-8 1-1 21-21 4-4 14-14 13-13 15-15 11-11 7-7 2-2 5-5 3-3 27-22 12-12 17-17 19-19 10-10 0-0 20-20
in july 1987 , a series of minor but embarassing incidents marred the operation of the royal train ( number e2r ) carrying queen elizabeth ii as part of the ceremonies marking the opening of the line .	in july 1987 , a series of minor incidents marred the operation of the royal train ( number e2r ) carrying queen elizabeth ii as part of the ceremonies marking the opening of the line .	12-10 6-6 35-33 14-12 10-8 22-20 1-1 4-4 25-23 17-15 19-17 20-18 11-9 13-11 36-34 32-30 30-28 24-22 27-25 29-27 15-13 28-26 7-7 2-2 5-5 3-3 23-21 26-24 18-16 21-19 33-31 16-14 37-35 31-29 34-32 0-0	12-10 6-6 35-33 14-12 10-8 22-20 1-1 4-4 25-23 17-15 19-17 20-18 11-9 13-11 36-34 32-30 30-28 24-22 27-25 29-27 15-13 28-26 7-7 2-2 5-5 3-3 23-21 26-24 18-16 21-19 33-31 16-14 37-35 31-29 34-32 0-0
carleton university is a prestigious non-denominational , co-educational university in ottawa , ontario , canada .	carleton university is a non-denominational , co-educational university in ottawa , ontario , canada .	10-9 14-13 1-1 8-7 6-5 11-10 9-8 0-0 13-12 12-11 2-2 15-14 5-4 3-3 7-6	10-9 14-13 1-1 8-7 6-5 11-10 9-8 0-0 13-12 12-11 2-2 15-14 5-4 3-3 7-6
as was argued by howard in the 1996 sir robert menzies lecture :	howard claimed in the 1996 sir robert menzies lecture :	3-1 11-8 1-1 1-0 3-0 10-7 4-0 5-2 6-3 12-9 9-6 2-1 4-1 2-0 8-5 0-1 0-0 7-4	11-8 10-7 6-3 5-2 4-0 12-9 9-6 2-1 8-5 7-4
groups such as roman catholic womenpriests , having no affiliation with the catholic church , have performed invalid ordination ceremonies for women resulting in the excommunication of many participants .	groups such as roman catholic womenpriests , having no affiliation with the catholic church , have performed ordination ceremonies for women that the catholic church considers invalid , resulting in the penalty of excommunication given to many participants .	24-30 6-6 19-18 9-9 25-33 16-16 26-34 8-8 1-1 28-37 21-20 23-29 4-4 18-17 22-28 27-36 14-14 29-38 20-19 17-26 13-13 15-15 11-11 7-7 2-2 5-5 3-3 26-35 12-12 10-10 0-0	24-30 6-6 19-18 9-9 25-33 16-16 8-8 1-1 28-37 21-20 23-29 4-4 18-17 22-28 27-36 14-14 29-38 20-19 17-26 13-13 15-15 11-11 7-7 2-2 5-5 3-3 26-35 12-12 10-10 0-0
sir peter robert jackson , knzm ( born 31 october 1961 ) is a new zealand film director , producer , actor , and screenwriter , best known for his critically acclaimed lord of the rings film trilogy , adapted from the novel by j. r. r. tolkien .	sir peter robert jackson , knzm ( born 31 october 1961 ) is a new zealand film director , producer , actor , and screenwriter , best known for his lord of the rings film trilogy , adapted from the novel by j. r. r. tolkien .	25-25 6-6 35-33 42-40 43-41 9-9 18-18 16-16 40-38 8-8 47-45 28-28 1-1 22-22 41-39 21-21 4-4 24-24 27-27 29-29 39-37 48-46 14-14 36-34 32-30 45-43 13-13 46-44 15-15 11-11 26-26 38-36 7-7 2-2 5-5 3-3 23-23 33-31 12-12 37-35 17-17 44-42 19-19 10-10 34-32 0-0 20-20	25-25 6-6 35-33 42-40 43-41 9-9 18-18 16-16 40-38 8-8 47-45 28-28 1-1 22-22 41-39 21-21 4-4 24-24 27-27 29-29 39-37 48-46 14-14 36-34 32-30 45-43 13-13 46-44 15-15 11-11 26-26 38-36 7-7 2-2 5-5 3-3 23-23 33-31 12-12 37-35 17-17 44-42 19-19 10-10 34-32 0-0 20-20
false reports on muhammad 's life and death includes reports circulated by christian writers that muhammad died while being drunk , or was killed by pigs .	some reports on muhammad 's life and death include claims circulated by christian writers that muhammad died while being drunk , or was killed by pigs .	25-25 6-6 9-9 18-18 16-16 8-8 1-1 22-22 21-21 4-4 24-24 14-14 13-13 15-15 11-11 26-26 7-7 2-2 5-5 3-3 23-23 12-12 17-17 19-19 10-10 0-0 20-20	25-25 6-6 9-9 18-18 16-16 8-8 1-1 22-22 21-21 4-4 24-24 14-14 13-13 15-15 11-11 26-26 7-7 2-2 5-5 3-3 23-23 12-12 17-17 19-19 10-10 0-0 20-20
the bank has been widely recognised for its progress and was named international financing review 's bank of the year twice in a three year period , in 2003 and 2005 .	the bank has been widely recognised for this change and was named international financing review 's bank of the year twice in a three year period , in 2003 and 2005 .	30-30 25-25 6-6 9-9 31-31 18-18 16-16 8-8 28-28 1-1 22-22 21-21 4-4 24-24 27-27 29-29 14-14 13-13 15-15 11-11 26-26 7-7 2-2 5-5 3-3 23-23 12-12 17-17 19-19 10-10 0-0 20-20	30-30 25-25 6-6 9-9 31-31 18-18 16-16 8-8 28-28 1-1 22-22 21-21 4-4 24-24 27-27 29-29 14-14 13-13 15-15 11-11 26-26 7-7 2-2 5-5 3-3 23-23 12-12 17-17 19-19 10-10 0-0 20-20
revolution square in downtown displays a fine equestrian statue of pancho villa .	revolution square in downtown displays an equestrian statue of pancho villa .	10-9 1-1 8-7 4-4 9-8 11-10 12-11 2-2 5-5 0-0 3-3 7-6	10-9 1-1 8-7 4-4 9-8 11-10 12-11 2-2 5-5 0-0 3-3 7-6
later when mortazavi lead the onslaught of the judiciary against khatami 's reform movement , shahroudi was prevented by regime hardliners from stopping mortazavi 's violent acts against dissidents or removing him from power .	later when mortazavi led the judiciary against khatami 's reform movement , shahroudi was prevented by regime hardliners from stopping mortazavi 's violent acts against dissidents or removing him from power .	15-12 23-20 24-21 9-6 21-18 31-28 19-16 7-4 1-1 13-10 28-25 29-26 33-30 34-31 8-5 26-23 27-24 32-29 12-9 14-11 20-17 22-19 2-2 3-3 10-7 17-14 25-22 30-27 11-8 16-13 0-0 18-15	15-12 23-20 24-21 9-6 21-18 31-28 19-16 7-4 1-1 13-10 28-25 29-26 33-30 34-31 8-5 26-23 27-24 32-29 12-9 14-11 20-17 22-19 2-2 3-3 10-7 17-14 25-22 30-27 11-8 16-13 0-0 18-15
finally , michelle yeoh also appeared in the jackie chan film police story 3 ( aka super cop ) , and the semi-sequel / spinoff once a cop , which was also known as super cop , super cop 2 and various other abstruse titles .	finally , michelle yeoh also appeared in the jackie chan film police story 3 ( aka super cop ) , and the semi-sequel / spinoff once a cop , which was also known as super cop , super cop 2 and various other titles .	30-30 25-25 6-6 36-36 44-43 9-9 31-31 18-18 16-16 8-8 42-42 39-39 28-28 1-1 22-22 33-33 34-34 21-21 4-4 24-24 27-27 38-38 29-29 37-37 40-40 14-14 32-32 13-13 15-15 11-11 26-26 35-35 45-44 7-7 2-2 5-5 3-3 23-23 12-12 17-17 19-19 10-10 0-0 41-41 20-20	41-41 30-30 25-25 6-6 36-36 44-43 9-9 31-31 18-18 8-8 42-42 39-39 28-28 1-1 22-22 33-33 34-34 21-21 4-4 24-24 27-27 38-38 29-29 37-37 40-40 14-14 32-32 13-13 15-15 11-11 26-26 35-35 45-44 7-7 2-2 5-5 3-3 23-23 12-12 17-17 19-19 10-10 0-0 37-16 20-20
in arabic , `` shama '' ( arabic : also transliterated from arabic as `` shamah '' ) is a hill in the holy city of makkah ( mecca ) .	in arabic , `` shama '' ( arabic : also transliterated from arabic as `` shamah '' ) is a hill in the city of mecca .	6-6 9-9 18-18 16-16 8-8 1-1 22-22 28-25 21-21 4-4 25-24 24-23 14-14 13-13 15-15 11-11 7-7 2-2 5-5 3-3 30-26 12-12 17-17 19-19 10-10 0-0 20-20	6-6 9-9 18-18 16-16 8-8 5-16 1-1 22-22 28-25 21-21 4-4 25-24 24-23 14-14 13-13 15-15 11-11 7-7 2-2 14-3 30-26 12-12 17-17 19-19 10-10 0-0 20-20
skilled , compassionate primary classical teachers ( always a rare breed , now nearly nonexistent ) have always changed subjects continually and rapidly .	skilled , compassionate primary classical teachers have always changed subjects continually and rapidly .	1-1 17-7 22-12 23-13 19-9 4-4 16-6 2-2 18-8 21-11 20-10 5-5 0-0 3-3	1-1 17-7 22-12 23-13 19-9 4-4 16-6 2-2 18-8 21-11 20-10 5-5 0-0 3-3
these are not only enjoyed fresh and ripe as desserts but are also combined with meats and form unusual accompaniments to main dishes .	these are not only enjoyed fresh and ripe as desserts but are also combined with meats and form accompaniments to main dishes .	22-21 6-6 19-18 9-9 16-16 8-8 1-1 21-20 4-4 14-14 20-19 13-13 15-15 11-11 7-7 2-2 5-5 3-3 12-12 17-17 23-22 10-10 0-0	22-21 6-6 19-18 9-9 16-16 8-8 1-1 21-20 4-4 14-14 20-19 13-13 15-15 11-11 7-7 2-2 5-5 3-3 12-12 17-17 23-22 10-10 0-0
the coen brothers are big fans of detective fiction in general and hammett in particular -- one of their films , blood simple , is named after dialogue uttered by the narrator in the entertaining if flawed novel red harvest : `` this damned burg 's getting me .	the coen brothers are big fans of detective fiction in general and hammett in particular -- one of their films , blood simple , is named after dialogue uttered by the narrator in the novel red harvest : `` this damned burg 's getting me .	30-30 25-25 6-6 44-41 9-9 31-31 18-18 16-16 8-8 47-44 28-28 1-1 22-22 33-33 21-21 4-4 24-24 40-37 27-27 29-29 43-40 14-14 32-32 45-42 37-34 13-13 15-15 11-11 26-26 46-43 7-7 2-2 5-5 3-3 23-23 42-39 39-36 41-38 12-12 17-17 38-35 19-19 10-10 48-45 0-0 20-20	30-30 25-25 6-6 44-41 9-9 31-31 18-18 16-16 8-8 47-44 28-28 1-1 22-22 33-33 21-21 4-4 24-24 40-37 27-27 29-29 43-40 14-14 32-32 45-42 37-34 13-13 15-15 11-11 26-26 46-43 7-7 2-2 5-5 3-3 23-23 42-39 39-36 41-38 12-12 17-17 38-35 19-19 10-10 48-45 0-0 20-20
critics like basava premanand and several critical members of elan vital , complain about ad hominem attacks on them by their former organizations or by apologists of their former faith , and claim that their goal is to provide information that enables current and prospective member to make an informed choice about joining or staying with a religious movement .	critics like basava premanand complain about ad hominem attacks on them by their former organizations or by apologists of their former faith , and claim that their goal is to provide information that enables current and prospective members to make an informed choice about joining or staying with a religious movement .	49-41 29-21 58-50 37-29 45-37 50-42 56-48 32-24 30-22 1-1 26-18 40-32 14-6 22-14 55-47 24-16 28-20 39-31 31-23 34-26 44-36 54-46 35-27 48-40 16-8 23-15 42-34 13-5 2-2 3-3 41-33 15-7 20-12 25-17 12-4 36-28 18-10 21-13 43-35 59-51 52-44 51-43 19-11 33-25 47-39 57-49 53-45 46-38 27-19 0-0 38-30 17-9	49-41 29-21 58-50 37-29 45-37 50-42 56-48 32-24 30-22 1-1 26-18 40-32 14-6 22-14 55-47 24-16 28-20 39-31 31-23 34-26 44-36 54-46 35-27 48-40 16-8 23-15 42-34 13-5 2-2 3-3 41-33 15-7 20-12 25-17 12-4 36-28 18-10 21-13 43-35 59-51 52-44 51-43 19-11 33-25 47-39 57-49 53-45 46-38 27-19 0-0 38-30 17-9
the mythology of ayyavazhi reveal the fact that the essence of this vision is an account of a history - a past , a present and a future - meant by weaving together of empirical facts , historical events as well as mythical accounts .	the mythology of ayyavazhi narrates that the essence of this vision is an account of a history - a past , a present and a future - meant by weaving together of empirical facts , historical events as well as mythical accounts .	12-10 9-7 35-33 42-40 43-41 14-12 40-38 10-8 6-4 5-4 22-20 1-1 41-39 4-4 8-6 25-23 17-15 19-17 39-37 20-18 11-9 13-11 36-34 32-30 30-28 24-22 27-25 29-27 15-13 7-5 28-26 2-2 3-3 26-24 23-21 18-16 21-19 33-31 16-14 37-35 31-29 44-42 34-32 0-0 38-36	12-10 9-7 35-33 42-40 43-41 14-12 40-38 10-8 22-20 1-1 41-39 4-4 8-6 25-23 17-15 19-17 39-37 11-9 13-11 36-34 32-30 30-28 24-22 27-25 29-27 15-13 7-5 28-26 2-2 3-3 26-24 23-21 18-16 20-21 21-19 33-31 16-14 37-35 31-29 44-42 34-32 0-0 38-36
redstone 's son has sued him and his daughter regarding the managing of national amusements .	redstone 's son has sued him and his daughter over several matters regarding the managing of national amusements , and the handling of korff 's severance package.. html ? cs=1 & s=h & p=0	12-15 1-1 6-6 11-14 14-17 9-12 4-4 13-16 10-13 2-2 15-18 8-8 7-7 5-5 0-0 3-3	12-15 1-1 6-6 11-14 14-17 9-12 4-4 13-16 10-13 2-2 15-18 8-8 7-7 5-5 0-0 3-3
the coors family members , and by proxy the coors brewing company itself , have played a prominent role in american politics and public policy , supporting many conservative causes .	coors family members have played a prominent role in american politics and public policy , supporting many conservative causes .	1-0 21-10 28-17 16-5 19-8 20-9 23-12 30-19 24-13 2-1 3-2 27-16 14-3 22-11 17-6 26-15 29-18 15-4 25-14 18-7	1-0 21-10 9-0 28-17 16-5 19-8 20-9 23-12 30-19 24-13 2-1 3-2 27-16 14-3 22-11 17-6 26-15 29-18 15-4 25-14 18-7
this trade in `` grey market '' drugs , which were not explicitly illegal but potentially prosecutable as drug analogs , became known as the `` research chemical '' trade ; a euphemism intended to mask the fact that the chemicals were being sold for human consumption rather than industrial or research purposes .	this trade in `` grey market '' drugs , which were not explicitly illegal but potentially prosecutable as drug analogs , became known as the `` research chemical '' trade ; a euphemism for the fact that the chemicals were being sold for human consumption rather than industrial or academic research .	30-30 25-25 6-6 35-33 42-40 43-41 9-9 31-31 18-18 16-16 40-38 8-8 34-33 51-50 47-45 28-28 1-1 22-22 33-33 41-39 21-21 4-4 24-24 27-27 29-29 39-37 48-46 14-14 32-32 36-34 45-43 13-13 46-44 15-15 11-11 26-26 38-36 7-7 2-2 5-5 3-3 23-23 49-47 50-48 12-12 37-35 17-17 44-42 19-19 10-10 0-0 53-51 20-20	30-30 25-25 6-6 42-40 43-41 9-9 31-31 18-18 16-16 40-38 8-8 51-50 47-45 28-28 1-1 22-22 41-39 21-21 4-4 24-24 27-27 29-29 39-37 48-46 14-14 32-32 36-34 45-43 13-13 46-44 15-15 11-11 26-26 38-36 7-7 2-2 5-5 3-3 23-23 49-47 50-48 12-12 37-35 17-17 44-42 19-19 10-10 0-0 53-51 20-20
although staples center is already a los angeles landmark , it is only a part of a much larger development by anschutz entertainment group ( aeg ) adjoining staples center and the los angeles convention center .	staples center is only a part of a much larger development by anschutz entertainment group ( aeg ) adjoining staples center and the los angeles convention center .	21-12 31-22 15-6 26-17 23-14 17-8 20-11 13-4 10-0 25-16 16-7 34-25 32-23 33-24 14-5 28-19 22-13 36-27 27-18 29-20 12-3 35-26 19-10 10-1 11-2 24-15 18-9 30-21	1-0 21-12 31-22 15-6 26-17 23-14 17-8 20-11 13-4 25-16 16-7 34-25 32-23 33-24 14-5 2-1 28-19 22-13 36-27 27-18 29-20 12-3 35-26 19-10 11-2 24-15 18-9 30-21
the influence of jung ultimately found its way in the 12-step program of alcoholics anonymous , drafted by wilson , and from there into the whole 12-step recovery movement , which has touched the lives of millions of people .	the influence of jung ultimately found its way in the 12-step program of alcoholics anonymous , drafted by wilson , and from there into the whole 12-step recovery movement .	25-25 6-6 9-9 18-18 16-16 8-8 28-28 1-1 22-22 21-21 4-4 24-24 27-27 14-14 13-13 15-15 11-11 26-26 7-7 2-2 5-5 3-3 23-23 39-29 12-12 17-17 19-19 10-10 0-0 20-20	25-25 6-6 9-9 18-18 16-16 8-8 28-28 1-1 22-22 21-21 4-4 24-24 27-27 14-14 13-13 15-15 11-11 7-7 2-2 5-5 3-3 23-23 26-10 39-29 12-12 17-17 19-19 0-0 20-20
setalvad and her husband , along with such secular stalwarts as father cedric prakash ( a catholic priest ) , anil dharker ( a journalist ) , alyque padamsee , javed akhtar , vijay tendulkar and rahul bose ( all film & theatre personalities ) set up an ngo named `` citizens for justice and peace ( cjp ) '' on 1 april 2002 .	setalvad and her husband , along with others such as father cedric prakash ( a catholic priest ) , anil dharker ( a journalist ) , alyque padamsee , javed akhtar , vijay tendulkar and rahul bose ( all film & theatre personalities ) set up an ngo named `` citizens for justice and peace ( cjp ) '' on 1 april 2002 .	14-13 22-21 6-6 17-16 32-31 19-18 11-10 13-12 44-43 58-57 43-42 12-11 28-27 34-33 54-53 51-50 59-58 61-60 63-62 47-46 55-54 1-1 64-63 21-20 4-4 25-24 7-8 18-17 35-34 36-35 48-47 24-23 53-52 30-29 42-41 26-25 46-45 56-55 29-28 57-56 20-19 60-59 62-61 50-49 39-38 45-44 40-39 5-5 2-2 10-9 3-3 38-37 31-30 37-36 27-26 49-48 41-40 15-14 23-22 33-32 52-51 16-15 0-0	14-13 22-21 6-6 17-16 32-31 19-18 11-10 13-12 44-43 58-57 43-42 12-11 28-27 34-33 54-53 51-50 59-58 61-60 63-62 47-46 55-54 1-1 64-63 21-20 4-4 25-24 18-17 35-34 36-35 48-47 24-23 53-52 30-29 42-41 26-25 46-45 56-55 29-28 57-56 20-19 60-59 62-61 50-49 39-38 45-44 40-39 5-5 2-2 10-9 3-3 38-37 31-30 37-36 27-26 49-48 41-40 15-14 23-22 33-32 52-51 16-15 0-0
better than the computer game was a dungeons & dragons animated television series , produced in 1983 .	a popular dungeons & dragons animated television series was produced in 1983 .	3-1 10-5 1-1 11-6 14-9 5-8 17-12 12-7 15-10 16-11 7-2 8-3 6-0 2-1 0-1 4-1 9-4	10-5 11-6 14-9 5-8 17-12 12-7 15-10 16-11 7-2 8-3 13-8 6-0 9-4
on 25 july , the left-leaning russian newspaper novaya gazeta published a `` provocative apology '' for the disaster , printing a bold headline in dutch that read `` vergeef ons , nederland '' ( `` forgive us , netherlands '' ) .	on 25 july , the left-leaning russian newspaper novaya gazeta published a bold headline in dutch that read `` vergeef ons , nederland '' ( `` forgive us , netherlands '' ) .	24-14 6-6 26-16 9-9 33-23 29-19 8-8 25-15 35-25 1-1 22-12 23-13 4-4 37-27 21-11 41-31 38-28 36-26 28-18 31-21 32-22 7-7 2-2 5-5 3-3 39-29 40-30 27-17 34-24 30-20 42-32 10-10 0-0	24-14 6-6 26-16 9-9 33-23 29-19 8-8 25-15 1-1 22-12 23-13 4-4 37-27 21-11 41-31 38-28 36-26 28-18 31-21 32-22 7-7 2-2 5-5 3-3 39-29 40-30 27-17 34-24 30-20 42-32 10-10 0-0
whatever the true motive , the idea of a contract between king and people was advanced to the pope as an excuse for bruce 's coronation whilst john de balliol still lived in papal custody .	whatever the true motive , the idea of a contract between king and people was advanced to the pope as a justification for bruce 's coronation whilst john de balliol still lived in papal custody .	30-30 25-25 6-6 9-9 31-31 18-18 16-16 8-8 28-28 1-1 22-22 33-33 34-34 21-21 4-4 24-24 27-27 29-29 14-14 32-32 13-13 15-15 11-11 26-26 35-35 7-7 2-2 5-5 3-3 23-23 12-12 17-17 19-19 10-10 0-0 20-20	30-30 25-25 6-6 9-9 31-31 18-18 16-16 8-8 28-28 1-1 22-22 33-33 34-34 21-21 4-4 24-24 27-27 29-29 14-14 32-32 13-13 15-15 11-11 26-26 35-35 7-7 2-2 5-5 3-3 23-23 12-12 17-17 19-19 10-10 0-0 20-20
notable contributors to spin have included :	contributors to spin have included :	1-0 6-5 2-1 3-2 5-4 4-3	1-0 6-5 2-1 3-2 5-4 4-3
