Sentence_1	Sentence_2	Gold	Prediction
target also offers the dog as a stuffed toy for special events or team member recognition .	target also offers the dog as a stuffed toy for special events or employee recognition .	10-10 9-9 4-4 11-11 16-15 1-1 13-13 14-13 5-5 12-12 6-6 15-14 7-7 2-2 3-3 8-8 0-0	10-10 9-9 4-4 11-11 16-15 1-1 14-13 5-5 12-12 6-6 15-14 7-7 2-2 3-3 8-8 0-0
a contract dispute with the dolphins led him to sign with the montreal alouettes , who , under the misguided ownership of nelson skalbania , tried to buy a big money winning team .	a contract dispute with the dolphins led him to sign with the montreal alouettes , who , under the ownership of nelson skalbania , tried to buy a big money winning team .	23-22 9-9 15-15 1-1 13-13 31-30 33-32 28-27 14-14 21-20 0-0 30-29 12-12 32-31 10-10 3-3 25-24 5-5 22-21 6-6 26-25 20-19 2-2 24-23 29-28 4-4 27-26 11-11 16-16 18-18 17-17 7-7 8-8	23-22 9-9 15-15 1-1 13-13 31-30 33-32 28-27 14-14 21-20 0-0 30-29 12-12 32-31 10-10 3-3 25-24 5-5 22-21 6-6 26-25 20-19 2-2 24-23 29-28 4-4 27-26 11-11 16-16 18-18 17-17 7-7 8-8
gring was a relative of numerous descendants of the eberle/eberlin in switzerland and germany , among them german counts zeppelin , including aviation pioneer ferdinand von zeppelin ; german nationalistic art historian hermann grimm ( author of concept of the german hero as a mover of history that was embraced by the nazis ) ; the great swiss historian of art and cultural , political and social thinker jacob burckhardt ; swiss diplomat , historian and president of international red cross carl j. burckhardt ; the merck family , the owners of the german pharmaceutical giant merck ; major german catholic writer and poet gertrud von le fort .	gring was a relative of numerous descendants of the eberle/eberlin in switzerland and germany , among them german counts zeppelin , including aviation pioneer ferdinand von zeppelin ; german nationalistic art historian hermann grimm ( author of concept of the german hero as a mover of history that was embraced by the nazis ) ; the swiss historian of art and cultural , political and social thinker jacob burckhardt ; swiss diplomat , historian and president of international red cross carl j. burckhardt ; the merck family , the owners of the german pharmaceutical giant merck ; major german catholic writer and poet gertrud von le fort .	9-9 68-67 104-103 96-95 90-89 106-105 33-33 78-77 12-12 52-52 38-38 36-36 5-5 6-6 107-106 11-11 16-16 22-22 53-53 85-84 70-69 76-75 91-90 15-15 67-66 51-51 100-99 19-19 0-0 25-25 63-62 77-76 10-10 71-70 27-27 39-39 40-40 94-93 66-65 50-50 21-21 81-80 29-29 37-37 28-28 92-91 101-100 80-79 99-98 49-49 23-23 60-59 46-46 75-74 89-88 69-68 48-48 102-101 57-56 26-26 55-55 84-83 35-35 93-92 59-58 44-44 3-3 61-60 58-57 79-78 86-85 20-20 105-104 34-34 1-1 13-13 97-96 64-63 103-102 14-14 54-54 43-43 62-61 24-24 82-81 45-45 72-71 108-107 65-64 87-86 98-97 32-32 74-73 2-2 95-94 31-31 88-87 4-4 41-41 18-18 42-42 47-47 17-17 83-82 7-7 30-30 73-72 8-8	9-9 68-67 104-103 90-89 106-105 33-33 78-77 12-12 52-52 38-38 36-36 5-5 6-6 107-106 11-11 16-16 22-22 53-53 85-84 70-69 76-75 91-90 15-15 67-66 51-51 100-99 19-19 0-0 25-25 63-62 77-76 10-10 71-70 27-27 39-39 40-40 94-93 66-65 50-50 21-21 81-80 29-29 37-37 28-28 92-91 101-100 80-79 99-98 49-49 23-23 60-59 46-46 75-74 89-88 69-68 48-48 102-101 26-26 55-55 84-83 35-35 93-92 59-58 44-44 3-3 61-60 58-57 79-78 86-85 20-20 105-104 34-34 1-1 13-13 64-63 103-102 14-14 54-54 43-43 62-61 24-24 82-81 45-45 72-71 108-107 65-64 87-86 98-97 32-32 74-73 2-2 95-94 31-31 88-87 4-4 41-41 18-18 42-42 47-47 17-17 83-82 7-7 30-30 73-72 8-8
in 1996 , edwards was appointed to the tongan cabinet ( and therefore the tongan parliament ) by his majesty , taufa'ahau tupou iv , and served as minister of police , prisons & fire services , and acting deputy prime minister .	in 1996 , edwards was appointed to the tongan cabinet ( and therefore the tongan parliament ) by king taufa'ahau tupou iv , and served as minister of police , prisons and fire services , and acting deputy prime minister .	9-9 15-15 1-1 13-13 28-26 33-31 42-40 35-33 26-24 14-14 25-23 38-36 0-0 36-34 39-37 40-38 41-39 32-30 12-12 27-25 24-22 10-10 3-3 37-35 5-5 6-6 2-2 19-18 34-32 4-4 11-11 16-16 18-18 29-27 31-29 21-19 22-20 17-17 23-21 30-28 7-7 8-8	9-9 15-15 1-1 13-13 28-26 33-31 42-40 35-33 26-24 14-14 25-23 38-36 0-0 36-34 39-37 40-38 41-39 32-30 12-12 27-25 24-22 10-10 3-3 37-35 5-5 6-6 2-2 19-18 34-32 4-4 11-11 16-16 29-27 31-29 21-19 22-20 17-17 23-21 30-28 7-7 8-8
the pinkston blocks are to receive funding and at the request of residents , will be retained and improved , though most residents agree that bulldozing would be far preferable .	the pinkston blocks are to receive funding and at the request of residents , will be retained and improved .	9-9 15-15 1-1 13-13 14-14 0-0 30-19 12-12 10-10 3-3 5-5 6-6 2-2 4-4 11-11 16-16 18-18 17-17 7-7 8-8	9-9 15-15 1-1 13-13 14-14 0-0 30-19 12-12 10-10 3-3 5-5 6-6 2-2 4-4 11-11 16-16 18-18 17-17 7-7 8-8
ma'ale adumim was established in 1976 on territory won in the 1967 six-day war .	ma'ale adumim was established in 1976 on territory occupied since the 1967 six-day war .	10-10 9-9 4-4 11-11 1-1 13-13 5-5 12-12 6-6 7-7 14-14 2-2 3-3 8-8 0-0	10-10 4-4 11-11 1-1 13-13 5-5 12-12 6-6 7-7 14-14 2-2 3-3 8-8 0-0
( sanskrit : ) , refers to a type of republic or oligarchy in the eastern part of the indian subcontinent .	( sanskrit : ) , refers to a type of republic or oligarchy in ancient india .	10-10 19-15 9-9 4-4 11-11 1-1 13-13 18-15 5-5 12-12 6-6 7-7 21-16 2-2 20-15 3-3 8-8 0-0	10-10 19-15 9-9 4-4 11-11 1-1 13-13 5-5 12-12 6-6 15-14 7-7 21-16 2-2 3-3 8-8 0-0
prunus amygdalus ) is a species of tree native to the middle east , the indian subcontinent and north africa .	prunus amygdalus ) is a species of tree native to the middle east , south asia and north africa .	9-9 15-15 1-1 13-13 0-0 12-12 10-10 3-3 16-15 17-16 5-5 15-14 6-6 20-19 2-2 19-18 4-4 11-11 18-17 16-14 7-7 8-8	19-18 10-10 9-9 4-4 11-11 18-17 1-1 13-13 17-16 5-5 12-12 6-6 7-7 20-19 2-2 3-3 8-8 0-0
the panpsychist sees him or herself as a mind in a world of minds .	a panpsychist sees themselves as a mind in a world of minds .	10-8 8-6 6-4 7-5 9-7 1-1 11-9 13-11 2-2 12-10 14-12 0-0	10-8 8-6 6-4 7-5 5-3 9-7 1-1 11-9 13-11 2-2 12-10 14-12
sfcrowsnest gave an overly negative review for the discontinuity guide , criticising the 2004 re-issue for not updating the volume to incorporate information about the 1996 film or the then-impending new series with christopher eccleston , and stating that overall " serious 'dr who ' fans will find the book a worthy addition to their bookshelves , but more casual readers will probably want to find a more user-friendly and attractive book or web-site instead " .	sfcrowsnest gave a negative review for the discontinuity guide , criticising the 2004 re-issue for not updating the volume to incorporate information about the 1996 film or the then-impending new series with christopher eccleston , and stating that overall " serious 'dr who ' fans will find the book a worthy addition to their bookshelves , but more casual readers will probably want to find a more user-friendly and attractive book or web-site instead " .	50-49 23-22 48-47 57-56 68-67 36-35 1-1 4-3 31-30 64-63 67-66 76-75 46-45 33-32 28-27 40-39 51-50 42-41 9-8 12-11 13-12 21-20 0-0 62-61 72-71 30-29 63-62 49-48 54-53 58-57 59-58 65-64 32-31 6-5 71-70 11-10 61-60 38-37 25-24 66-65 16-15 14-13 17-16 56-55 15-14 22-21 47-46 55-54 26-25 53-52 20-19 43-42 10-9 2-2 8-7 24-23 35-34 37-36 45-44 5-4 19-18 29-28 27-26 60-59 18-17 39-38 74-73 41-40 52-51 34-33 75-74 69-68 44-43 7-6 70-69 73-72	50-49 23-22 48-47 57-56 68-67 36-35 1-1 4-3 31-30 64-63 67-66 76-75 46-45 33-32 28-27 40-39 51-50 42-41 9-8 12-11 13-12 21-20 0-0 62-61 72-71 30-29 63-62 49-48 54-53 58-57 59-58 65-64 32-31 6-5 71-70 11-10 61-60 38-37 25-24 66-65 16-15 14-13 17-16 56-55 15-14 22-21 47-46 55-54 26-25 53-52 20-19 43-42 10-9 2-2 8-7 24-23 35-34 37-36 45-44 5-4 19-18 29-28 27-26 60-59 18-17 39-38 74-73 41-40 52-51 34-33 75-74 69-68 44-43 7-6 70-69 73-72
