Sentence_1	Sentence_2	Gold	Prediction
target also offers the dog as a stuffed toy for special events or team member recognition .	target also offers the dog as a stuffed toy for special events or employee recognition .	15-14 5-5 12-12 9-9 14-13 6-6 11-11 0-0 10-10 1-1 2-2 7-7 13-13 8-8 16-15 4-4 3-3	15-14 5-5 12-12 9-9 14-13 6-6 11-11 0-0 10-10 1-1 2-2 7-7 8-8 16-15 4-4 3-3
a contract dispute with the dolphins led him to sign with the montreal alouettes , who , under the misguided ownership of nelson skalbania , tried to buy a big money winning team .	a contract dispute with the dolphins led him to sign with the montreal alouettes , who , under the ownership of nelson skalbania , tried to buy a big money winning team .	16-16 12-12 15-15 11-11 22-21 21-20 28-27 10-10 30-29 6-6 20-19 25-24 31-30 32-31 17-17 24-23 4-4 2-2 5-5 9-9 14-14 18-18 1-1 23-22 7-7 3-3 33-32 27-26 29-28 0-0 26-25 8-8 13-13	16-16 12-12 15-15 11-11 22-21 21-20 28-27 10-10 30-29 6-6 20-19 25-24 31-30 32-31 17-17 24-23 4-4 2-2 5-5 9-9 14-14 18-18 1-1 23-22 7-7 3-3 33-32 27-26 29-28 0-0 26-25 8-8 13-13
gring was a relative of numerous descendants of the eberle/eberlin in switzerland and germany , among them german counts zeppelin , including aviation pioneer ferdinand von zeppelin ; german nationalistic art historian hermann grimm ( author of concept of the german hero as a mover of history that was embraced by the nazis ) ; the great swiss historian of art and cultural , political and social thinker jacob burckhardt ; swiss diplomat , historian and president of international red cross carl j. burckhardt ; the merck family , the owners of the german pharmaceutical giant merck ; major german catholic writer and poet gertrud von le fort .	gring was a relative of numerous descendants of the eberle/eberlin in switzerland and germany , among them german counts zeppelin , including aviation pioneer ferdinand von zeppelin ; german nationalistic art historian hermann grimm ( author of concept of the german hero as a mover of history that was embraced by the nazis ) ; the swiss historian of art and cultural , political and social thinker jacob burckhardt ; swiss diplomat , historian and president of international red cross carl j. burckhardt ; the merck family , the owners of the german pharmaceutical giant merck ; major german catholic writer and poet gertrud von le fort .	98-97 41-41 48-48 64-63 28-28 58-57 84-83 60-59 63-62 14-14 80-79 53-53 103-102 108-107 69-68 89-88 26-26 72-71 68-67 21-21 8-8 33-33 11-11 85-84 66-65 24-24 78-77 25-25 51-51 77-76 42-42 6-6 44-44 50-50 97-96 81-80 55-55 88-87 83-82 62-61 92-91 18-18 43-43 73-72 57-56 94-93 29-29 3-3 100-99 106-105 87-86 39-39 37-37 91-90 16-16 15-15 95-94 71-70 23-23 10-10 40-40 61-60 96-95 65-64 76-75 105-104 17-17 27-27 2-2 5-5 19-19 20-20 86-85 59-58 93-92 1-1 38-38 102-101 101-100 104-103 0-0 13-13 12-12 32-32 34-34 31-31 49-49 75-74 79-78 22-22 30-30 4-4 54-54 52-52 46-46 90-89 9-9 82-81 107-106 36-36 74-73 7-7 67-66 45-45 70-69 47-47 35-35 99-98	98-97 41-41 48-48 64-63 28-28 58-57 84-83 60-59 63-62 14-14 80-79 53-53 103-102 108-107 69-68 89-88 26-26 72-71 68-67 21-21 8-8 33-33 11-11 85-84 66-65 24-24 78-77 25-25 51-51 77-76 42-42 6-6 44-44 50-50 81-80 55-55 88-87 83-82 62-61 92-91 18-18 43-43 73-72 94-93 29-29 3-3 100-99 106-105 87-86 39-39 37-37 91-90 16-16 15-15 95-94 71-70 23-23 10-10 40-40 61-60 65-64 76-75 105-104 17-17 27-27 2-2 5-5 19-19 20-20 86-85 59-58 93-92 1-1 38-38 102-101 101-100 104-103 0-0 13-13 12-12 32-32 34-34 31-31 49-49 75-74 79-78 22-22 30-30 4-4 54-54 52-52 46-46 90-89 9-9 82-81 107-106 36-36 74-73 7-7 67-66 45-45 70-69 47-47 35-35 99-98
in 1996 , edwards was appointed to the tongan cabinet ( and therefore the tongan parliament ) by his majesty , taufa'ahau tupou iv , and served as minister of police , prisons & fire services , and acting deputy prime minister .	in 1996 , edwards was appointed to the tongan cabinet ( and therefore the tongan parliament ) by king taufa'ahau tupou iv , and served as minister of police , prisons and fire services , and acting deputy prime minister .	16-16 12-12 15-15 11-11 21-19 36-34 10-10 42-40 39-37 30-28 6-6 26-24 41-39 40-38 17-17 4-4 2-2 27-25 5-5 9-9 14-14 18-18 31-29 35-33 22-20 1-1 34-32 7-7 25-23 29-27 3-3 24-22 33-31 28-26 0-0 32-30 23-21 8-8 19-18 13-13 38-36 37-35	16-16 12-12 15-15 11-11 21-19 36-34 10-10 42-40 39-37 30-28 6-6 26-24 41-39 40-38 17-17 4-4 2-2 27-25 5-5 9-9 14-14 31-29 35-33 22-20 1-1 34-32 7-7 25-23 29-27 3-3 24-22 33-31 28-26 0-0 32-30 23-21 8-8 19-18 13-13 38-36 37-35
the pinkston blocks are to receive funding and at the request of residents , will be retained and improved , though most residents agree that bulldozing would be far preferable .	the pinkston blocks are to receive funding and at the request of residents , will be retained and improved .	16-16 12-12 15-15 30-19 11-11 10-10 6-6 17-17 4-4 2-2 5-5 9-9 14-14 18-18 1-1 7-7 3-3 0-0 8-8 13-13	16-16 12-12 15-15 30-19 11-11 10-10 6-6 17-17 4-4 2-2 5-5 9-9 14-14 18-18 1-1 7-7 3-3 0-0 8-8 13-13
ma'ale adumim was established in 1976 on territory won in the 1967 six-day war .	ma'ale adumim was established in 1976 on territory occupied since the 1967 six-day war .	5-5 12-12 9-9 14-14 6-6 11-11 0-0 10-10 1-1 2-2 7-7 13-13 8-8 4-4 3-3	5-5 12-12 14-14 6-6 11-11 0-0 10-10 1-1 2-2 7-7 13-13 8-8 4-4 3-3
( sanskrit : ) , refers to a type of republic or oligarchy in the eastern part of the indian subcontinent .	( sanskrit : ) , refers to a type of republic or oligarchy in ancient india .	5-5 12-12 9-9 20-15 6-6 11-11 21-16 19-15 18-15 0-0 10-10 1-1 2-2 7-7 13-13 8-8 4-4 3-3	15-14 5-5 12-12 9-9 6-6 11-11 21-16 19-15 0-0 10-10 1-1 2-2 7-7 13-13 8-8 4-4 3-3
prunus amygdalus ) is a species of tree native to the middle east , the indian subcontinent and north africa .	prunus amygdalus ) is a species of tree native to the middle east , south asia and north africa .	12-12 15-15 18-17 11-11 10-10 16-14 6-6 20-19 4-4 2-2 5-5 9-9 17-16 1-1 7-7 15-14 16-15 3-3 0-0 8-8 19-18 13-13	5-5 12-12 9-9 18-17 17-16 6-6 20-19 11-11 0-0 10-10 1-1 2-2 7-7 13-13 8-8 19-18 4-4 3-3
the panpsychist sees him or herself as a mind in a world of minds .	a panpsychist sees themselves as a mind in a world of minds .	11-9 10-8 13-11 6-4 8-6 7-5 9-7 14-12 0-0 1-1 12-10 2-2	11-9 10-8 5-3 13-11 6-4 8-6 7-5 9-7 14-12 0-0 1-1 12-10 2-2
sfcrowsnest gave an overly negative review for the discontinuity guide , criticising the 2004 re-issue for not updating the volume to incorporate information about the 1996 film or the then-impending new series with christopher eccleston , and stating that overall " serious 'dr who ' fans will find the book a worthy addition to their bookshelves , but more casual readers will probably want to find a more user-friendly and attractive book or web-site instead " .	sfcrowsnest gave a negative review for the discontinuity guide , criticising the 2004 re-issue for not updating the volume to incorporate information about the 1996 film or the then-impending new series with christopher eccleston , and stating that overall " serious 'dr who ' fans will find the book a worthy addition to their bookshelves , but more casual readers will probably want to find a more user-friendly and attractive book or web-site instead " .	18-17 43-42 53-52 66-65 4-3 45-44 71-70 13-12 54-53 42-41 6-5 22-21 64-63 21-20 28-27 75-74 44-43 30-29 58-57 5-4 10-9 9-8 11-10 20-19 25-24 47-46 50-49 61-60 65-64 8-7 48-47 31-30 49-48 76-75 32-31 39-38 60-59 24-23 14-13 35-34 63-62 2-2 62-61 51-50 37-36 17-16 41-40 7-6 73-72 59-58 36-35 57-56 56-55 52-51 1-1 23-22 55-54 74-73 15-14 16-15 34-33 69-68 67-66 46-45 12-11 33-32 38-37 40-39 27-26 29-28 70-69 72-71 0-0 26-25 68-67 19-18	18-17 43-42 53-52 66-65 4-3 45-44 71-70 13-12 54-53 42-41 6-5 22-21 64-63 21-20 28-27 75-74 44-43 30-29 58-57 5-4 10-9 9-8 11-10 20-19 25-24 47-46 50-49 61-60 65-64 8-7 48-47 31-30 49-48 76-75 32-31 39-38 60-59 24-23 14-13 35-34 63-62 2-2 62-61 51-50 37-36 17-16 41-40 7-6 73-72 59-58 36-35 57-56 56-55 52-51 1-1 23-22 55-54 74-73 15-14 16-15 34-33 69-68 67-66 46-45 12-11 33-32 38-37 40-39 27-26 29-28 70-69 72-71 0-0 26-25 68-67 19-18
his articles reflect his flighty opinions on various football topics .	his articles reflect his opinions on various football topics .	5-4 10-9 7-6 9-8 0-0 8-7 1-1 2-2 6-5 3-3	5-4 10-9 7-6 9-8 0-0 8-7 1-1 2-2 6-5 3-3
guest stars include joey santiago ( pixies ) , anna waronker ( that dog . )	guest musicians include joey santiago ( pixies ) , anna waronker ( that dog . )	5-5 12-12 9-9 14-14 15-15 6-6 11-11 0-0 10-10 1-1 2-2 7-7 13-13 8-8 4-4 3-3	5-5 12-12 9-9 14-14 15-15 6-6 11-11 0-0 10-10 1-1 2-2 7-7 13-13 8-8 4-4 3-3
while the allies from 1941 often referred to finland as one of the axis powers , this description is strictly erroneous , as finland was never a signatory to the german-italian-japanese tripartite pact of september 1940 .	while the allies from 1941 often referred to finland as one of the axis powers , this description is viewed as erroneous by some ( especially in finland ) , as finland was never a signatory to the german-italian-japanese tripartite pact of september 1940 .	16-16 12-12 15-15 24-32 26-34 11-11 30-38 23-31 20-21 10-10 29-37 36-44 25-33 6-6 27-35 34-42 17-17 4-4 2-2 5-5 32-40 9-9 14-14 18-18 33-41 1-1 31-39 7-7 28-36 3-3 22-30 21-29 0-0 8-8 13-13 35-43	16-16 12-12 15-15 24-32 26-34 11-11 30-38 23-31 20-21 10-10 29-37 36-44 25-33 6-6 27-35 34-42 17-17 4-4 2-2 5-5 32-40 9-9 14-14 18-18 33-41 1-1 31-39 7-7 28-36 3-3 22-30 21-29 0-0 8-8 13-13 35-43
steven isserlis cbe ( born 19 december 1958 , london ) is one of the most renowned living cellists .	steven isserlis cbe ( born 19 december 1958 , london ) is a british cellist .	5-5 12-12 9-9 18-14 6-6 11-11 19-15 0-0 10-10 1-1 2-2 7-7 8-8 4-4 3-3	5-5 9-9 18-14 6-6 11-11 19-15 0-0 10-10 1-1 2-2 7-7 8-8 4-4 3-3
bettie page : dark angel is a biopic based on the last three years of the short career of bettie page , a famous american 1950s pin-up and bondage model .	bettie page : dark angel is a biographical drama based on the last three years of the career of bettie page , a famous american 1950s pin-up and bondage model .	24-24 25-25 28-28 23-23 6-6 22-22 30-30 10-11 9-10 17-17 4-4 27-27 2-2 5-5 19-19 20-20 15-16 18-18 8-9 11-12 1-1 7-7 12-13 29-29 13-14 3-3 7-8 26-26 14-15 0-0 21-21	24-24 25-25 28-28 23-23 6-6 22-22 30-30 10-11 9-10 17-17 4-4 27-27 2-2 5-5 19-19 20-20 15-16 18-18 8-9 11-12 1-1 12-13 29-29 13-14 3-3 7-8 26-26 14-15 0-0 21-21
