Sentence_1	Sentence_2	Gold	Prediction
while this can be structured like a sales tax , realistic proposals for a consumption tax recognize that regressivity is a problem with pure sales taxes .	while this can be structured like a pure sales tax , many proposals for a consumption tax make adjustments to decrease regressive effects .	7-8 8-9 12-13 0-0 5-5 18-21 6-6 4-4 3-3 1-1 26-23 2-2 9-10 18-22 15-16 14-15 11-12 13-14	8-9 12-13 6-6 9-10 19-19 16-17 4-4 2-2 15-16 14-15 24-8 7-8 5-5 21-22 22-19 26-23 18-21 0-0 3-3 1-1 23-7 11-12 13-14
he is the father of comedienne carlen altman .	he is the father of comedian carlen altman .	7-7 8-8 0-0 5-5 6-6 4-4 3-3 1-1 2-2	7-7 8-8 0-0 5-5 6-6 4-4 3-3 1-1 2-2
japan has a thriving fetish scene with the japanese typically being more tolerant to fetishes than their western counterparts , particularly of the fetish bdsm , to the point that gameshows have been created which center around them .	japan has a thriving fetish scene , particularly of the fetish bdsm , to the point that game show-style videos have been created which center around them .	38-27 37-26 20-7 30-17 28-15 24-11 4-4 23-10 2-2 25-12 34-23 27-14 30-19 26-13 36-25 5-5 35-24 19-6 21-8 29-16 0-0 3-3 1-1 33-22 22-9 30-18 32-21 31-20	38-27 37-26 20-7 28-15 24-11 4-4 2-2 25-12 34-23 27-14 30-19 26-13 36-25 5-5 35-24 19-6 21-8 29-16 0-0 3-3 1-1 33-22 22-9 32-21 31-20
bmw , while not as profitable as chief competitor and neighboring company mercedes benz is a leader in innovation and offers much more fuel efficient vehicles relative to the stuttgart based company .	bmw , while not as profitable as chief competitor and neighboring company mercedes benz offers much more fuel efficient vehicles relative to the stuttgart based company .	10-10 6-6 11-11 25-19 28-22 9-9 12-12 23-17 32-26 26-20 4-4 27-21 2-2 22-16 8-8 5-5 13-13 24-18 31-25 7-7 29-23 0-0 20-14 3-3 1-1 21-15 30-24	10-10 6-6 11-11 25-19 28-22 9-9 12-12 23-17 32-26 26-20 4-4 27-21 2-2 22-16 8-8 5-5 13-13 24-18 31-25 7-7 29-23 0-0 20-14 3-3 1-1 21-15 30-24
hawaii offered the producers large financial incentives to move the show to the islands and in season 10 baywatch hawaii was launched , and it was terrible .	hawaii offered the producers large financial incentives to move the show to the islands and in season 10 baywatch hawaii was launched .	10-10 6-6 11-11 20-20 19-19 9-9 12-12 4-4 2-2 21-21 27-22 14-14 18-18 8-8 5-5 13-13 16-16 7-7 0-0 3-3 1-1 15-15 17-17	10-10 6-6 11-11 20-20 19-19 9-9 12-12 4-4 2-2 21-21 27-22 14-14 18-18 8-8 5-5 13-13 16-16 7-7 0-0 3-3 1-1 15-15 17-17
in july 1987 , a series of minor but embarassing incidents marred the operation of the royal train ( number e2r ) carrying queen elizabeth ii as part of the ceremonies marking the opening of the line .	in july 1987 , a series of minor incidents marred the operation of the royal train ( number e2r ) carrying queen elizabeth ii as part of the ceremonies marking the opening of the line .	19-17 34-32 6-6 24-22 21-19 37-35 35-33 4-4 2-2 13-11 15-13 14-12 10-8 12-10 16-14 26-24 25-23 5-5 36-34 17-15 18-16 32-30 11-9 20-18 7-7 29-27 0-0 23-21 27-25 3-3 1-1 31-29 28-26 33-31 30-28 22-20	19-17 34-32 6-6 24-22 21-19 37-35 35-33 4-4 2-2 13-11 15-13 14-12 10-8 12-10 16-14 26-24 25-23 5-5 36-34 17-15 18-16 32-30 11-9 20-18 7-7 29-27 0-0 23-21 27-25 3-3 1-1 31-29 28-26 33-31 30-28 22-20
carleton university is a prestigious non-denominational , co-educational university in ottawa , ontario , canada .	carleton university is a non-denominational , co-educational university in ottawa , ontario , canada .	5-4 9-8 7-6 0-0 14-13 15-14 3-3 1-1 11-10 2-2 10-9 6-5 8-7 13-12 12-11	5-4 9-8 7-6 0-0 14-13 15-14 3-3 1-1 11-10 2-2 10-9 6-5 8-7 13-12 12-11
as was argued by howard in the 1996 sir robert menzies lecture :	howard claimed in the 1996 sir robert menzies lecture :	12-9 2-0 5-2 0-0 3-0 8-5 1-0 9-6 3-1 10-7 1-1 0-1 4-1 7-4 4-0 6-3 11-8 2-1	12-9 5-2 8-5 9-6 10-7 7-4 4-0 6-3 11-8 2-1
groups such as roman catholic womenpriests , having no affiliation with the catholic church , have performed invalid ordination ceremonies for women resulting in the excommunication of many participants .	groups such as roman catholic womenpriests , having no affiliation with the catholic church , have performed ordination ceremonies for women that the catholic church considers invalid , resulting in the penalty of excommunication given to many participants .	10-10 6-6 11-11 24-30 29-38 9-9 12-12 18-17 22-28 4-4 2-2 21-20 28-37 14-14 8-8 5-5 19-18 13-13 26-34 25-33 16-16 27-36 17-26 7-7 0-0 26-35 3-3 1-1 23-29 15-15 20-19	10-10 6-6 11-11 24-30 29-38 9-9 18-17 22-28 4-4 2-2 12-23 21-20 28-37 14-14 8-8 5-5 19-18 13-13 25-33 16-16 27-36 17-26 7-7 0-0 26-35 3-3 1-1 23-29 15-15 20-19
sir peter robert jackson , knzm ( born 31 october 1961 ) is a new zealand film director , producer , actor , and screenwriter , best known for his critically acclaimed lord of the rings film trilogy , adapted from the novel by j. r. r. tolkien .	sir peter robert jackson , knzm ( born 31 october 1961 ) is a new zealand film director , producer , actor , and screenwriter , best known for his lord of the rings film trilogy , adapted from the novel by j. r. r. tolkien .	44-42 10-10 6-6 11-11 34-32 20-20 39-37 29-29 19-19 38-36 9-9 48-46 12-12 37-35 22-22 43-41 35-33 4-4 24-24 2-2 47-45 21-21 14-14 18-18 8-8 5-5 13-13 28-28 36-34 40-38 16-16 42-40 46-44 32-30 7-7 41-39 45-43 25-25 0-0 23-23 3-3 1-1 26-26 27-27 15-15 17-17 33-31	44-42 10-10 6-6 11-11 34-32 20-20 39-37 29-29 19-19 38-36 9-9 48-46 12-12 37-35 22-22 43-41 35-33 4-4 24-24 2-2 47-45 21-21 14-14 18-18 8-8 5-5 13-13 28-28 36-34 40-38 16-16 42-40 46-44 32-30 7-7 41-39 45-43 25-25 0-0 23-23 3-3 1-1 26-26 27-27 15-15 17-17 33-31
