Sentence_1	Sentence_2	Gold	Prediction
target also offers the dog as a stuffed toy for special events or team member recognition .	target also offers the dog as a stuffed toy for special events or employee recognition .	7-7 8-8 0-0 5-5 10-10 6-6 4-4 11-11 3-3 1-1 13-13 14-13 2-2 15-14 16-15 9-9 12-12	7-7 8-8 0-0 5-5 10-10 6-6 4-4 11-11 3-3 1-1 14-13 15-14 2-2 16-15 9-9 12-12
a contract dispute with the dolphins led him to sign with the montreal alouettes , who , under the misguided ownership of nelson skalbania , tried to buy a big money winning team .	a contract dispute with the dolphins led him to sign with the montreal alouettes , who , under the ownership of nelson skalbania , tried to buy a big money winning team .	26-25 25-24 10-10 6-6 11-11 28-27 9-9 12-12 32-31 4-4 2-2 21-20 33-32 14-14 18-18 8-8 22-21 5-5 13-13 29-28 16-16 31-30 7-7 23-22 0-0 3-3 1-1 15-15 24-23 17-17 30-29 20-19 27-26	26-25 25-24 10-10 6-6 11-11 28-27 9-9 12-12 32-31 4-4 2-2 21-20 33-32 14-14 18-18 8-8 22-21 5-5 13-13 29-28 16-16 31-30 7-7 23-22 0-0 3-3 1-1 15-15 24-23 17-17 30-29 20-19 27-26
gring was a relative of numerous descendants of the eberle/eberlin in switzerland and germany , among them german counts zeppelin , including aviation pioneer ferdinand von zeppelin ; german nationalistic art historian hermann grimm ( author of concept of the german hero as a mover of history that was embraced by the nazis ) ; the great swiss historian of art and cultural , political and social thinker jacob burckhardt ; swiss diplomat , historian and president of international red cross carl j. burckhardt ; the merck family , the owners of the german pharmaceutical giant merck ; major german catholic writer and poet gertrud von le fort .	gring was a relative of numerous descendants of the eberle/eberlin in switzerland and germany , among them german counts zeppelin , including aviation pioneer ferdinand von zeppelin ; german nationalistic art historian hermann grimm ( author of concept of the german hero as a mover of history that was embraced by the nazis ) ; the swiss historian of art and cultural , political and social thinker jacob burckhardt ; swiss diplomat , historian and president of international red cross carl j. burckhardt ; the merck family , the owners of the german pharmaceutical giant merck ; major german catholic writer and poet gertrud von le fort .	41-41 11-11 34-34 72-71 86-85 61-60 24-24 32-32 50-50 40-40 100-99 49-49 59-58 39-39 48-48 89-88 66-65 38-38 16-16 47-47 51-51 63-62 102-101 0-0 23-23 64-63 27-27 53-53 75-74 80-79 6-6 90-89 29-29 19-19 94-93 104-103 2-2 81-80 62-61 91-90 21-21 18-18 8-8 57-56 95-94 55-55 84-83 106-105 76-75 74-73 26-26 1-1 65-64 17-17 10-10 20-20 87-86 30-30 12-12 71-70 22-22 93-92 36-36 14-14 97-96 78-77 5-5 28-28 60-59 82-81 105-104 68-67 54-54 7-7 45-45 92-91 77-76 33-33 25-25 69-68 88-87 44-44 85-84 15-15 37-37 67-66 83-82 99-98 31-31 108-107 73-72 46-46 9-9 58-57 4-4 79-78 35-35 101-100 13-13 42-42 43-43 96-95 103-102 70-69 3-3 52-52 98-97 107-106	41-41 11-11 34-34 72-71 86-85 61-60 24-24 32-32 50-50 40-40 100-99 49-49 59-58 39-39 48-48 89-88 66-65 38-38 16-16 47-47 51-51 63-62 102-101 0-0 23-23 64-63 27-27 53-53 75-74 80-79 6-6 90-89 29-29 19-19 94-93 104-103 2-2 81-80 62-61 91-90 21-21 18-18 8-8 57-56 95-94 55-55 84-83 106-105 76-75 74-73 26-26 1-1 65-64 17-17 10-10 20-20 87-86 30-30 12-12 71-70 22-22 93-92 36-36 14-14 78-77 5-5 28-28 60-59 82-81 105-104 68-67 54-54 7-7 45-45 92-91 77-76 33-33 25-25 69-68 88-87 44-44 85-84 15-15 37-37 67-66 83-82 99-98 31-31 108-107 73-72 46-46 9-9 58-57 4-4 79-78 35-35 101-100 13-13 42-42 43-43 96-95 103-102 70-69 3-3 52-52 98-97 107-106
in 1996 , edwards was appointed to the tongan cabinet ( and therefore the tongan parliament ) by his majesty , taufa'ahau tupou iv , and served as minister of police , prisons & fire services , and acting deputy prime minister .	in 1996 , edwards was appointed to the tongan cabinet ( and therefore the tongan parliament ) by king taufa'ahau tupou iv , and served as minister of police , prisons and fire services , and acting deputy prime minister .	10-10 6-6 11-11 34-32 39-37 24-22 38-36 9-9 12-12 21-19 37-35 35-33 4-4 2-2 28-26 14-14 18-18 8-8 26-24 25-23 5-5 19-18 13-13 36-34 40-38 16-16 42-40 32-30 7-7 29-27 41-39 0-0 23-21 27-25 3-3 1-1 31-29 15-15 17-17 33-31 30-28 22-20	10-10 6-6 11-11 34-32 39-37 24-22 38-36 9-9 12-12 21-19 37-35 35-33 4-4 2-2 28-26 14-14 26-24 25-23 5-5 19-18 13-13 36-34 40-38 16-16 42-40 32-30 7-7 29-27 41-39 0-0 23-21 27-25 3-3 1-1 31-29 15-15 17-17 33-31 30-28 22-20
the pinkston blocks are to receive funding and at the request of residents , will be retained and improved , though most residents agree that bulldozing would be far preferable .	the pinkston blocks are to receive funding and at the request of residents , will be retained and improved .	10-10 6-6 11-11 9-9 12-12 4-4 2-2 14-14 18-18 30-19 8-8 5-5 13-13 16-16 7-7 0-0 3-3 1-1 15-15 17-17	10-10 6-6 11-11 9-9 12-12 4-4 2-2 14-14 18-18 30-19 8-8 5-5 13-13 16-16 7-7 0-0 3-3 1-1 15-15 17-17
ma'ale adumim was established in 1976 on territory won in the 1967 six-day war .	ma'ale adumim was established in 1976 on territory occupied since the 1967 six-day war .	7-7 8-8 0-0 5-5 10-10 6-6 4-4 11-11 3-3 1-1 13-13 2-2 9-9 12-12 14-14	7-7 8-8 0-0 5-5 10-10 6-6 4-4 11-11 3-3 1-1 13-13 2-2 12-12 14-14
( sanskrit : ) , refers to a type of republic or oligarchy in the eastern part of the indian subcontinent .	( sanskrit : ) , refers to a type of republic or oligarchy in ancient india .	7-7 19-15 8-8 20-15 0-0 5-5 10-10 6-6 4-4 11-11 3-3 1-1 13-13 18-15 2-2 21-16 9-9 12-12	7-7 19-15 8-8 0-0 5-5 10-10 6-6 4-4 11-11 3-3 1-1 13-13 15-14 2-2 21-16 9-9 12-12
prunus amygdalus ) is a species of tree native to the middle east , the indian subcontinent and north africa .	prunus amygdalus ) is a species of tree native to the middle east , south asia and north africa .	15-14 10-10 6-6 11-11 16-15 9-9 12-12 18-17 4-4 2-2 8-8 16-14 5-5 19-18 13-13 7-7 0-0 3-3 1-1 15-15 17-16 20-19	7-7 8-8 0-0 5-5 10-10 6-6 4-4 11-11 3-3 1-1 13-13 19-18 2-2 17-16 9-9 12-12 20-19 18-17
the panpsychist sees him or herself as a mind in a world of minds .	a panpsychist sees themselves as a mind in a world of minds .	9-7 10-8 12-10 0-0 1-1 8-6 2-2 6-4 13-11 11-9 7-5 14-12	5-3 9-7 10-8 12-10 0-0 1-1 8-6 2-2 6-4 13-11 11-9 7-5 14-12
sfcrowsnest gave an overly negative review for the discontinuity guide , criticising the 2004 re-issue for not updating the volume to incorporate information about the 1996 film or the then-impending new series with christopher eccleston , and stating that overall " serious 'dr who ' fans will find the book a worthy addition to their bookshelves , but more casual readers will probably want to find a more user-friendly and attractive book or web-site instead " .	sfcrowsnest gave a negative review for the discontinuity guide , criticising the 2004 re-issue for not updating the volume to incorporate information about the 1996 film or the then-impending new series with christopher eccleston , and stating that overall " serious 'dr who ' fans will find the book a worthy addition to their bookshelves , but more casual readers will probably want to find a more user-friendly and attractive book or web-site instead " .	26-25 25-24 4-3 41-40 15-14 37-36 47-46 28-27 16-15 35-34 73-72 44-43 58-57 12-11 50-49 18-17 72-71 32-31 56-55 7-6 71-70 14-13 46-45 52-51 61-60 67-66 2-2 13-12 21-20 42-41 51-50 62-61 43-42 33-32 45-44 59-58 22-21 19-18 29-28 66-65 48-47 60-59 6-5 8-7 49-48 36-35 57-56 38-37 55-54 68-67 31-30 5-4 76-75 9-8 23-22 63-62 0-0 64-63 74-73 70-69 40-39 1-1 11-10 53-52 69-68 54-53 65-64 10-9 17-16 24-23 34-33 39-38 75-74 30-29 20-19 27-26	26-25 25-24 4-3 41-40 15-14 37-36 47-46 28-27 16-15 35-34 73-72 44-43 58-57 12-11 50-49 18-17 72-71 32-31 56-55 7-6 71-70 14-13 46-45 52-51 61-60 67-66 2-2 13-12 21-20 42-41 51-50 62-61 43-42 33-32 45-44 59-58 22-21 19-18 29-28 66-65 48-47 60-59 6-5 8-7 49-48 36-35 57-56 38-37 55-54 68-67 31-30 5-4 76-75 9-8 23-22 63-62 0-0 64-63 74-73 70-69 40-39 1-1 11-10 53-52 69-68 54-53 65-64 10-9 17-16 24-23 34-33 39-38 75-74 30-29 20-19 27-26
his articles reflect his flighty opinions on various football topics .	his articles reflect his opinions on various football topics .	5-4 9-8 7-6 0-0 3-3 1-1 2-2 10-9 6-5 8-7	5-4 9-8 7-6 0-0 3-3 1-1 2-2 10-9 6-5 8-7
guest stars include joey santiago ( pixies ) , anna waronker ( that dog . )	guest musicians include joey santiago ( pixies ) , anna waronker ( that dog . )	7-7 8-8 0-0 5-5 10-10 6-6 4-4 11-11 3-3 1-1 13-13 2-2 15-15 9-9 12-12 14-14	7-7 8-8 0-0 5-5 10-10 6-6 4-4 11-11 3-3 1-1 13-13 2-2 15-15 9-9 12-12 14-14
while the allies from 1941 often referred to finland as one of the axis powers , this description is strictly erroneous , as finland was never a signatory to the german-italian-japanese tripartite pact of september 1940 .	while the allies from 1941 often referred to finland as one of the axis powers , this description is viewed as erroneous by some ( especially in finland ) , as finland was never a signatory to the german-italian-japanese tripartite pact of september 1940 .	34-42 10-10 6-6 11-11 23-31 21-29 28-36 9-9 12-12 27-35 32-40 4-4 2-2 30-38 31-39 14-14 18-18 36-44 8-8 5-5 13-13 26-34 35-43 25-33 16-16 22-30 7-7 0-0 3-3 1-1 24-32 33-41 15-15 17-17 20-21 29-37	34-42 10-10 6-6 11-11 23-31 21-29 28-36 9-9 12-12 27-35 32-40 4-4 2-2 30-38 31-39 14-14 18-18 36-44 8-8 5-5 13-13 26-34 35-43 25-33 16-16 22-30 7-7 0-0 3-3 1-1 24-32 33-41 15-15 17-17 20-21 29-37
steven isserlis cbe ( born 19 december 1958 , london ) is one of the most renowned living cellists .	steven isserlis cbe ( born 19 december 1958 , london ) is a british cellist .	7-7 19-15 8-8 18-14 0-0 5-5 10-10 6-6 4-4 11-11 3-3 1-1 2-2 9-9 12-12	7-7 19-15 8-8 18-14 0-0 5-5 10-10 6-6 4-4 11-11 3-3 1-1 2-2 9-9
bettie page : dark angel is a biopic based on the last three years of the short career of bettie page , a famous american 1950s pin-up and bondage model .	bettie page : dark angel is a biographical drama based on the last three years of the career of bettie page , a famous american 1950s pin-up and bondage model .	8-9 12-13 6-6 20-20 29-29 9-10 19-19 30-30 22-22 4-4 24-24 2-2 15-16 14-15 21-21 18-18 7-8 5-5 28-28 10-11 7-7 25-25 0-0 23-23 3-3 1-1 26-26 27-27 17-17 11-12 13-14	8-9 12-13 6-6 20-20 29-29 9-10 19-19 30-30 22-22 4-4 24-24 2-2 15-16 14-15 21-21 18-18 7-8 5-5 28-28 10-11 25-25 0-0 23-23 3-3 1-1 26-26 27-27 17-17 11-12 13-14
george cameron romero 's script is intended to be an homage to his father 's work , a terrifying glimpse into the political hot bed that was the mid-to-late 1960s and a bookend piece to his father 's original story .	george cameron romero 's script is intended to be an homage to his father 's work , a glimpse into the political turmoil of was the mid-to-late 1960s and a bookend piece to his father 's original story .	10-10 6-6 11-11 34-32 39-37 38-36 9-9 12-12 37-35 35-33 4-4 2-2 21-20 28-26 14-14 8-8 26-24 22-21 25-23 5-5 19-18 13-13 36-34 40-38 16-16 32-30 7-7 29-27 0-0 27-25 3-3 1-1 31-29 15-15 17-17 33-31 20-19 30-28	10-10 6-6 11-11 34-32 39-37 24-22 38-36 9-9 12-12 37-35 35-33 4-4 2-2 21-20 28-26 14-14 8-8 26-24 22-21 25-23 5-5 19-18 13-13 36-34 40-38 16-16 32-30 7-7 29-27 0-0 27-25 3-3 1-1 31-29 15-15 17-17 33-31 20-19 30-28
various attempts to block the site based on unsubstantiated allegations of " hate speech " have been mostly unsuccesful .	various attempts to block the site based on allegations of " hate speech " have been mostly unsuccesful .	15-14 6-6 16-15 12-11 18-17 14-13 4-4 2-2 13-12 5-5 19-18 7-7 9-8 0-0 3-3 1-1 11-10 10-9 17-16	15-14 6-6 16-15 12-11 18-17 14-13 4-4 2-2 13-12 5-5 19-18 7-7 9-8 0-0 3-3 1-1 11-10 10-9 17-16
nantuko shade - one of the best black creatures ever printed because of its low cost and sheer power .	nantuko shade - considered by many as a powerful black creature due to its low casting cost and abilities .	11-11 19-19 8-10 3-7 12-12 12-11 16-17 17-18 5-8 6-8 2-2 15-16 14-14 7-9 18-18 13-13 0-0 1-1 11-12	7-9 18-18 10-15 0-0 4-6 5-7 11-11 13-13 1-1 2-2 19-19 8-10 15-16 12-12 3-6 16-17 14-14
bancroft was founded in 1900 by a group of worcester parents interested in providing a rigorous education for their children .	bancroft was founded in 1900 by a group of worcester parents interested in providing an education for their children .	10-10 6-6 11-11 16-15 9-9 12-12 18-17 4-4 2-2 14-14 8-8 5-5 19-18 13-13 7-7 0-0 3-3 1-1 17-16 20-19	10-10 6-6 11-11 16-15 9-9 12-12 18-17 4-4 2-2 14-14 8-8 5-5 19-18 13-13 7-7 0-0 3-3 1-1 17-16 20-19
other countries , namely brazil and some muslim countries amongst others , welcomed the result .	other countries , namely brazil and some asian countries amongst others , welcomed the result .	7-7 8-8 0-0 5-5 10-10 6-6 4-4 11-11 3-3 1-1 13-13 2-2 15-15 9-9 12-12 14-14	7-7 8-8 0-0 5-5 10-10 6-6 4-4 11-11 3-3 1-1 13-13 2-2 15-15 9-9 12-12 14-14
most commonly , a baseball cap , nearly always worn at an upwards angle ( higher angles seemingly indicate how " neddy " they are ) .	most commonly , a baseball cap , nearly always worn at an upwards angle .	7-7 8-8 26-14 0-0 5-5 10-10 6-6 4-4 11-11 3-3 1-1 13-13 2-2 9-9 12-12	7-7 8-8 26-14 0-0 5-5 10-10 6-6 4-4 11-11 3-3 1-1 13-13 2-2 9-9 12-12
in romans 16:12 , phoebe is commended as a deacon not a deaconess but a deacon in the sense of a preacher , a minister .	in romans 16:12 , phoebe is commended as a deacon not a deaconess .	7-7 8-8 0-0 5-5 10-10 6-6 4-4 11-11 3-3 1-1 25-13 2-2 9-9 12-12	7-7 8-8 0-0 5-5 10-10 6-6 4-4 11-11 3-3 1-1 15-9 25-13 2-2 9-9 12-12
not surprisingly , browns fans reacted angrily to the news .	browns fans reacted angrily to the news .	5-2 3-0 8-5 9-6 10-7 4-1 7-4 6-3	5-2 3-0 8-5 9-6 10-7 4-1 7-4 6-3
